timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
523,2022-08-06 10:45:00,33.02,-23.281,0,0,0,0,121.0,48.018,0,23.281,23.281,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,8.263,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.908,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
524,2022-08-06 11:00:00,32.09,-18.119,0,0,0,0,132.0,51.119,0,18.119,18.119,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.908,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.068,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
525,2022-08-06 11:15:00,32.09,-15.218,0,0,0,0,154.0,48.218,0,15.218,15.218,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.908,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.047,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
526,2022-08-06 11:30:00,32.09,-27.945,0,0,0,0,165.0,60.945,0,27.945,27.945,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,6.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.908,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
527,2022-08-06 11:45:00,32.09,-22.967,0,0,0,0,165.0,55.967,0,22.967,22.967,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,5.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.908,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.194,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
528,2022-08-06 12:00:00,31.51,-34.666,0,0,0,0,154.0,56.666,0,34.666,34.666,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.263,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.602,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.098,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
529,2022-08-06 12:15:00,31.51,-27.174,0,0,0,0,154.0,50.085,0,27.174,27.174,14,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.602,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
530,2022-08-06 12:30:00,31.51,-43.628,0,0,0,0,143.0,54.628,0,43.628,43.628,13,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.34,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.585,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
531,2022-08-06 12:45:00,31.51,-52.227,0,0,0,0,154.0,63.226,0,52.227,52.227,14,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.703,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10.183,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.137,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
532,2022-08-06 13:00:00,31.31,-61.025,0,0,0,0,165.0,72.024,0,61.025,61.025,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.703,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.262,0,0,0,0,0,0.0,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,4.338,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
533,2022-08-06 13:15:00,31.31,-62.885,0,0,0,0,165.0,77.621,0,62.885,62.885,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.703,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,7.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.197,0,0,0,0,0,0.0,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
534,2022-08-06 13:30:00,31.31,-34.707,0,0,0,0,143.0,56.708,0,34.707,34.707,13,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.946,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
535,2022-08-06 13:45:00,31.31,-24.259,0,0,0,0,143.0,46.259,0,24.259,24.259,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.556,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
536,2022-08-06 14:00:00,31.26,-22.0,0,0,0,0,132.0,44.0,0,22.0,22.0,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
537,2022-08-06 14:15:00,31.26,-22.0,0,0,0,0,132.0,44.0,0,22.0,22.0,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
538,2022-08-06 14:30:00,31.26,-116.995,0,0,0,0,282.0,127.958,0,116.995,31.698,13,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,0.0,0.0,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,4.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.552,0,0,0,0,0,0,0,0,0,0,0,85.297,0.0
539,2022-08-06 14:45:00,31.26,-35.948,0,0,0,0,143.0,46.91,0,35.948,35.948,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,0.0,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.552,0,0,0,0,0,0,0,0,0,0,0,0,0.0
540,2022-08-06 15:00:00,32.11,-42.966,0,0,0,0,154.0,53.929,0,42.966,42.966,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,0.0,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,2.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.552,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
541,2022-08-06 15:15:00,32.11,-132.559,0,0,0,0,315.0,144.376,0,132.559,34.748,16,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.101,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.323,0.0,0,0,0,0,0,0,0,0,0,0,0,97.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
542,2022-08-06 15:30:00,32.11,-26.741,0,0,0,0,176.0,53.248,0,26.741,26.741,16,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.101,0,0,0,0,0,0,0,3.884,0.0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,0.0,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.48,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
543,2022-08-06 15:45:00,32.11,-20.628,0,0,0,0,176.0,53.59,0,20.628,20.628,16,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,0.0,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.251,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
544,2022-08-06 16:00:00,36.07,-41.423,0,0,0,0,154.0,52.385,0,41.423,41.423,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.668,0,0,0,0,0,0,0,0,0,0,0,0,3.027
545,2022-08-06 16:15:00,36.07,-41.212,0,0,0,0,154.0,52.174,0,41.212,41.212,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.668,0,0,0,0,0,0,0,0,0,0,0,0,3.027
546,2022-08-06 16:30:00,36.07,-42.635,0,0,0,0,154.0,53.597,0,42.635,42.635,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.668,0,0,0,0,0,0,0,0,0,0,0,0,3.027
547,2022-08-06 16:45:00,36.07,-43.817,0,0,0,0,176.0,55.285,0,43.817,43.817,16,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.668,0,0,0,0,0,0.0,0,0,0,0,0,0,3.027
548,2022-08-06 17:00:00,40.37,-41.163,0,0,0,0,165.0,52.631,0,41.163,41.163,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.668,0,0,0,0,0,0.0,0,0,0,0,0,0,3.027
549,2022-08-06 17:15:00,40.37,-42.538,0,0,0,0,165.0,54.006,0,42.538,42.538,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.668,0,0,0,0,0,0.0,0,0,0,0,0,0,3.027
550,2022-08-06 17:30:00,40.37,-43.251,0,0,0,0,165.0,54.719,0,43.251,43.251,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.106,0,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.424,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.668,0,0,0,0,0,0.0,0,0,0,0,0,0,3.027
551,2022-08-06 17:45:00,40.37,-45.113,0,0,0,0,187.0,56.581,0,45.113,45.113,17,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.106,2.22,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.964,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.668,0,0,0,0,0,0.0,0,0,0,0,0,0,3.027
552,2022-08-06 18:00:00,49.17,-55.35,0,0,0,0,187.0,55.818,0,55.35,55.35,17,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.106,2.22,0,0,0,0,0,3.396,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.668,0,0,0,0,0,0.0,0,0,0,0,0,0,3.027
553,2022-08-06 18:15:00,49.17,-55.388,0,0,0,0,176.0,55.299,0,55.388,55.388,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0,0,2.106,2.22,0,0,0,0,0,2.877,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,0,0,3.027
554,2022-08-06 18:30:00,49.17,-162.448,0,0,0,0,337.0,162.359,0,162.448,55.783,18,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0,0,2.106,2.22,0,0,0,0,0,3.272,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,0,106.665,3.027
555,2022-08-06 18:45:00,49.17,-162.468,0,0,0,0,337.0,162.379,0,162.468,53.921,18,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0,0,2.106,2.22,0,0,0,0,0,2.755,2.323,1.865,0,0,0,0,0,0,0,0,0,0,0,108.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.655,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.668,0,0,0,0,0,1.761,0,0,0,0,0,0,3.027
