timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
494,2022-08-06 03:30:00,18.09,-38.711,0,0,0,0,275.0,87.443,0,38.711,38.711,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,7.186,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,3.745,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.097,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
495,2022-08-06 03:45:00,18.09,-31.524,0,0,0,0,275.0,89.792,0,31.524,31.524,25,10,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,3.745,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.097,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
496,2022-08-06 04:00:00,26.96,-31.524,0,0,0,0,275.0,88.193,0,31.524,31.524,25,10,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,3.745,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.097,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
497,2022-08-06 04:15:00,26.96,-28.789,0,0,0,0,275.0,84.939,0,28.789,28.789,25,10,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,1.009,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.097,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
498,2022-08-06 04:30:00,26.96,-27.779,0,0,0,0,275.0,88.607,0,27.779,27.779,25,9,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.097,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
499,2022-08-06 04:45:00,26.96,-27.779,0,0,0,0,275.0,88.908,0,27.779,27.779,25,9,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.097,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
500,2022-08-06 05:00:00,28.59,-27.779,0,0,0,0,275.0,82.718,0,27.779,27.779,25,9,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.097,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
501,2022-08-06 05:15:00,28.59,-27.779,0,0,0,0,275.0,81.51,0,27.779,27.779,25,9,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.097,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
502,2022-08-06 05:30:00,28.59,-27.779,0,0,0,0,275.0,71.499,0,27.779,27.779,25,9,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.097,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
503,2022-08-06 05:45:00,28.59,-27.779,0,0,0,0,275.0,67.723,0,27.779,27.779,25,9,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.097,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
504,2022-08-06 06:00:00,31.9,-27.779,0,0,0,0,275.0,61.843,0,27.779,27.779,25,9,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.097,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
505,2022-08-06 06:15:00,31.9,-27.773,0,0,0,0,275.0,47.452,0,27.773,27.773,25,9,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,2.263,0,0,0.0,3.633,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,4.091,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
506,2022-08-06 06:30:00,31.9,-27.779,0,0,0,0,253.0,42.532,0,27.779,27.779,23,8,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,6.36,0,0,0.0,3.633,0,0,0,0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
507,2022-08-06 06:45:00,31.9,-27.779,0,0,0,0,253.0,48.533,0,27.779,27.779,23,8,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,6.36,0,0,0.0,3.633,0,0,0,0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
508,2022-08-06 07:00:00,41.98,-27.779,0,0,0,0,253.0,51.843,0,27.779,27.779,23,8,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,6.36,0,0,0.0,3.633,0,0,0,0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
509,2022-08-06 07:15:00,41.98,-27.779,0,0,0,0,253.0,65.625,0,27.779,27.779,23,8,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.604,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0,0,0,0.0,0,6.36,0,0,0.0,3.633,0,0,0,0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
510,2022-08-06 07:30:00,41.98,-40.715,0,0,0,0,231.0,68.132,0,40.715,40.715,21,9,21,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.028,0,0,9.512,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0.0,0,0,0,0,6.36,0,0,0.0,3.633,0,0,0,0,0,0,0,0,0,0,0,0,0,3.355,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
511,2022-08-06 07:45:00,41.98,-40.7,0,0,0,0,242.0,63.345,0,40.7,40.7,22,9,22,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.028,0,0,9.512,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0.0,0,0,0,0,6.36,0,0,0.0,3.633,0,0,0,0,0,0,0,0,0,0,0,0,0,3.355,3.128,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
512,2022-08-06 08:00:00,41.93,-40.527,0,0,0,0,231.0,55.15,0,40.527,40.527,21,8,21,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.028,0,0,9.512,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0.0,0,0,0,0,6.36,0,0,0.0,3.633,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
513,2022-08-06 08:15:00,41.93,-46.062,0,0,0,0,220.0,59.164,0,46.062,46.062,20,8,20,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.563,0,0,9.512,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0.0,0,0,0,0,6.36,0,0,0.0,3.633,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
514,2022-08-06 08:30:00,41.93,-50.262,0,0,0,0,187.0,61.759,0,50.262,50.262,17,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.492,0,0,0,0,0,0.0,0,0,0,0,8.46,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
515,2022-08-06 08:45:00,41.93,-64.364,0,0,0,0,187.0,75.142,0,64.364,64.364,17,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,10.985,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.299,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,1.518,0,0,0,0,0,0,0,0,0,0,0,1.561,0,0,0,0,0
516,2022-08-06 09:00:00,36.96,-64.48,0,0,0,0,154.0,74.864,0,64.48,64.48,14,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
517,2022-08-06 09:15:00,36.96,-60.112,0,0,0,0,143.0,71.112,0,60.112,60.112,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
518,2022-08-06 09:30:00,36.96,-87.195,0,0,0,0,154.0,98.195,0,87.195,87.195,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,10.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.489,0,0,0,0,11.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
519,2022-08-06 09:45:00,36.96,-84.239,0,0,0,0,143.0,95.239,0,84.239,84.239,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.239,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
520,2022-08-06 10:00:00,33.02,-70.226,0,0,0,0,143.0,70.226,0,70.226,70.226,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.226,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
521,2022-08-06 10:15:00,33.02,-67.861,0,0,0,0,154.0,67.861,0,67.861,67.861,14,7,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.861,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
522,2022-08-06 10:30:00,33.02,-78.795,0,0,0,0,154.0,78.795,0,78.795,78.795,14,8,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,1.795,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
523,2022-08-06 10:45:00,33.02,-77.0,0,0,0,0,176.0,77.0,0,77.0,77.0,16,7,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
524,2022-08-06 11:00:00,32.09,-78.139,0,0,0,0,165.0,84.426,0,78.139,78.139,15,8,15,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.691,11.0,5.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
525,2022-08-06 11:15:00,32.09,-57.867,0,0,0,0,165.0,69.591,0,57.867,57.867,15,6,15,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.867,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
526,2022-08-06 11:30:00,32.09,-98.013,0,0,0,0,187.0,108.743,0,98.013,98.013,17,10,17,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.346,0,0,0,0,0,0,11.0,11.0,0.0,8.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,10.639,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
