timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
499,2022-08-06 04:45:00,17.03,-32.942,0,0,0,0,275.0,74.934,0,32.942,32.942,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,2.378,0,2.373,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
500,2022-08-06 05:00:00,26.35,-32.942,0,0,0,0,275.0,73.544,0,32.942,32.942,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,2.378,0,2.373,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
501,2022-08-06 05:15:00,26.35,-32.942,0,0,0,0,275.0,73.261,0,32.942,32.942,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,2.378,0,2.373,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
502,2022-08-06 05:30:00,26.35,-32.942,0,0,0,0,275.0,72.792,0,32.942,32.942,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,2.378,0,2.373,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
503,2022-08-06 05:45:00,26.35,-32.942,0,0,0,0,275.0,71.958,0,32.942,32.942,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,2.378,0,2.373,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
504,2022-08-06 06:00:00,34.67,-32.942,0,0,0,0,275.0,70.387,0,32.942,32.942,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,2.378,0,2.373,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
505,2022-08-06 06:15:00,34.67,-32.942,0,0,0,0,275.0,69.417,0,32.942,32.942,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,2.378,0,2.373,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
506,2022-08-06 06:30:00,34.67,-32.942,0,0,0,0,253.0,59.505,0,32.942,32.942,23,10,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,2.378,0,5.935,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
507,2022-08-06 06:45:00,34.67,-32.942,0,0,0,0,253.0,62.239,0,32.942,32.942,23,10,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,2.378,0,5.935,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
508,2022-08-06 07:00:00,44.84,-32.942,0,0,0,0,253.0,58.437,0,32.942,32.942,23,10,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,2.378,0,5.935,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
509,2022-08-06 07:15:00,44.84,-32.942,0,0,0,0,253.0,55.664,0,32.942,32.942,23,10,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,2.378,0,5.935,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
510,2022-08-06 07:30:00,44.84,-36.045,0,0,0,0,231.0,51.006,0,36.045,36.045,21,9,21,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.758,0,0,7.568,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0.0,0,0,0,0,5.935,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
511,2022-08-06 07:45:00,44.84,-36.027,0,0,0,0,242.0,51.006,0,36.027,36.027,22,9,22,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.758,0,0,7.568,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0.0,0,0,0,0,5.935,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.125,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
512,2022-08-06 08:00:00,45.0,-37.111,0,0,0,0,231.0,43.454,0,37.111,37.111,21,10,21,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.758,0,0,7.568,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0.0,0,0,0,0,5.935,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,2.211,0,0,0,0,0
513,2022-08-06 08:15:00,45.0,-41.023,0,0,0,0,220.0,57.663,0,41.023,41.023,20,10,20,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.684,0,0,7.568,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0.0,0,0,0,0,5.935,0,0,0.0,3.127,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.236,0,0,0,0,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,2.211,0,0,0,0,0
514,2022-08-06 08:30:00,45.0,-42.727,0,0,0,0,187.0,53.024,0,42.727,42.727,17,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.579,0,0,7.568,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0.0,0,0,0,0,5.935,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,0,0,0,3.846,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.377,0,0,0,0,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,2.211,0,0,0,0,0
515,2022-08-06 08:45:00,45.0,-38.832,0,0,0,0,187.0,47.907,0,38.832,38.832,17,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.684,0,0,7.568,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0.0,0,0,0,0,5.935,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,0,0,0,3.846,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.377,0,0,0,0,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,2.211,0,0,0,0,0
516,2022-08-06 09:00:00,43.94,-40.522,0,0,0,0,154.0,50.84,0,40.522,40.522,14,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,8.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6.859,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.529,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,4.528,0,0,0,0,0,0,0,0,0,0,0,2.211,0,0,0,0,0
517,2022-08-06 09:15:00,43.94,-41.759,0,0,0,0,143.0,52.063,0,41.759,41.759,13,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.529,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.612,0,0,0,0,0
518,2022-08-06 09:30:00,43.94,-52.731,0,0,0,0,154.0,63.734,0,52.731,52.731,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.734,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10.997,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
519,2022-08-06 09:45:00,43.94,-53.682,0,0,0,0,143.0,64.682,0,53.682,53.682,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,4.672,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
520,2022-08-06 10:00:00,37.11,-68.985,0,0,0,0,143.0,68.985,0,68.985,68.985,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.102,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.873,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
521,2022-08-06 10:15:00,37.11,-65.75,0,0,0,0,154.0,65.75,0,65.75,65.75,14,7,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.74,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
522,2022-08-06 10:30:00,37.11,-73.729,0,0,0,0,154.0,73.729,0,73.729,73.729,14,7,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,7.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
523,2022-08-06 10:45:00,37.11,-77.0,0,0,0,0,176.0,77.0,0,77.0,77.0,16,7,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
524,2022-08-06 11:00:00,31.57,-65.387,0,0,0,0,165.0,65.387,0,65.387,65.387,15,6,15,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,10.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
525,2022-08-06 11:15:00,31.57,-71.369,0,0,0,0,165.0,71.257,0,71.369,71.369,15,7,15,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.369,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
526,2022-08-06 11:30:00,31.57,-62.846,0,0,0,0,187.0,70.985,0,62.846,62.846,17,7,17,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,2.861,4.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
527,2022-08-06 11:45:00,31.57,-69.382,0,0,0,0,198.0,80.27,0,69.382,69.382,18,7,18,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,8.446,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.936,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
528,2022-08-06 12:00:00,29.79,-89.459,0,0,0,0,187.0,89.459,0,89.459,89.459,17,9,17,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.926,11.0,0,10.654,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,3.879,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
529,2022-08-06 12:15:00,29.79,-99.307,0,0,0,0,176.0,99.062,0,99.307,99.307,16,14,16,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0,0,0,1.982,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,1.518,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.909,0,0,11.0,0,0,0,0,0,0,0,1.1,0,0,0,11.0,0,0,0,0,0
530,2022-08-06 12:30:00,29.79,-83.88,0,0,0,0,176.0,83.636,0,83.88,83.88,16,11,16,0,0,1.824,0,0,0,0,1.974,0,0,0,0,0,0,0,0,0,1.982,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,1.1,0,0,0,11.0,0,0,0,0,0
531,2022-08-06 12:45:00,29.79,-72.638,0,0,0,0,176.0,72.638,0,72.638,72.638,16,7,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.035,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,9.603,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
