timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
552,2022-08-06 18:00:00,64.93,-56.701,0,0,0,0,231.0,22.986,0,56.701,56.701,21,21,21,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,1.776,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,0,0,0,0,0,3.203,0,0,0,0,2.108,0,0,0,1.721,0,0,0,0,1.621,0,0,0,0,0,0,0,3.394,0,0,0,0,0,0,0,0,0,2.231,0,2.04,0,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,8.128,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-48.572,0,0,0,0,220.0,16.607,0,48.572,48.572,20,20,20,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,1.776,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,0,0,0,0,0,3.203,0,0,0,0,2.108,0,0,0,1.721,0,0,0,0,1.621,0,0,0,0,0,0,0,3.394,0,0,0,0,0,0,0,0,0,2.231,0,2.04,0,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-51.894,0,0,0,0,231.0,23.124,0,51.894,51.894,21,21,21,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,1.776,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,0,0,0,1.721,0,0,0,0,1.621,0,0,0,0,0,0,0,3.394,0,0,0,0,0,0,0,0,0,2.231,0,2.04,0,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-51.894,0,0,0,0,231.0,24.829,0,51.894,51.894,21,21,21,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,1.776,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,0,0,0,1.721,0,0,0,0,1.621,0,0,0,0,0,0,0,3.394,0,0,0,0,0,0,0,0,0,2.231,0,2.04,0,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
556,2022-08-06 19:00:00,58.91,-55.332,0,0,0,0,242.0,27.035,0,55.332,55.332,22,22,22,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,1.776,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,0,0,0,1.721,0,0,0,0,1.621,0,0,0,0,0,0,0,3.394,0,0,0,0,0,0,0,0,0,2.231,0,2.04,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-160.347,0,0,0,0,392.0,131.857,0,160.347,55.332,23,23,22,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,1.776,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,0,0,0,1.721,0,0,0,0,1.621,0,0,0,0,0,0,0,3.394,0,0,0,0,0,0,0,0,0,2.231,0,2.04,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,105.015,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-55.156,0,0,0,0,242.0,34.795,0,55.156,55.156,22,22,22,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,0,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,0,1.621,0,0,0,0,0,0,0,3.394,0,0,0,0,0,0,0,0,0,2.231,0,2.04,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-55.156,0,0,0,0,242.0,26.375,0,55.156,55.156,22,22,22,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,0,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,0,1.621,0,0,0,0,0,0,0,3.394,0,0,0,0,0,0,0,0,0,2.231,0,2.04,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-64.302,0,0,0,0,253.0,34.83,0,64.302,64.302,23,23,23,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,0,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,9.147,1.62,0,0,0,0,0,0,0,3.394,0,0,0,0,0,0,0,0,0,2.231,0,2.04,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-64.298,0,0,0,0,253.0,48.014,0,64.298,64.298,23,23,23,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,0,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,9.147,1.62,0,0,0,0,0,0,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-67.983,0,0,0,0,264.0,55.016,0,67.983,67.983,24,24,24,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,0,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,9.147,1.62,3.685,0,0,0,0,0,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-67.983,0,0,0,0,264.0,56.631,0,67.983,67.983,24,24,24,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,0,2.446,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,9.147,1.62,3.685,0,0,0,0,0,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-61.315,0,0,0,0,264.0,52.984,0,61.315,61.315,24,24,24,0,0,0,0,0,0,0,2.712,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-63.306,0,0,0,0,275.0,61.307,0,63.306,63.306,25,25,25,0,0,0,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
566,2022-08-06 21:30:00,39.06,-63.306,0,0,0,0,275.0,66.693,0,63.306,63.306,25,25,25,0,0,0,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
567,2022-08-06 21:45:00,39.06,-63.3,0,0,0,0,275.0,71.518,0,63.3,63.3,25,25,25,0,0,0,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.764,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
568,2022-08-06 22:00:00,40.06,-65.113,0,0,0,0,286.0,66.465,0,65.113,65.113,26,26,26,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.764,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
569,2022-08-06 22:15:00,40.06,-65.113,0,0,0,0,286.0,80.704,0,65.113,65.113,26,26,26,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,0,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.764,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
570,2022-08-06 22:30:00,40.06,-68.841,0,0,0,0,297.0,78.176,0,68.841,68.841,27,27,27,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,4.764,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
571,2022-08-06 22:45:00,40.06,-64.078,0,0,0,0,286.0,82.103,0,64.078,64.078,26,26,26,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,0,3.321,0,0,0,0,3.203,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,0,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
572,2022-08-06 23:00:00,37.09,-69.203,0,0,0,0,308.0,93.411,0,69.203,69.203,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.203,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,3.482,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
573,2022-08-06 23:15:00,37.09,-69.203,0,0,0,0,308.0,97.866,0,69.203,69.203,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.203,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,3.482,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
574,2022-08-06 23:30:00,37.09,-69.203,0,0,0,0,308.0,103.205,0,69.203,69.203,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.203,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,3.482,0,0,4.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
575,2022-08-06 23:45:00,37.09,-69.201,0,0,0,0,308.0,105.321,0,69.201,69.201,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.203,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.438,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
576,2022-08-07 00:00:00,40.0,-69.197,0,0,0,0,308.0,107.167,0,69.197,69.197,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.203,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
577,2022-08-07 00:15:00,40.0,-69.197,0,0,0,0,308.0,111.718,0,69.197,69.197,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.203,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.993,0,0,0,0
578,2022-08-07 00:30:00,40.0,-69.196,0,0,0,0,308.0,114.557,0,69.196,69.196,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.203,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.992,0,0,0,0
579,2022-08-07 00:45:00,40.0,-69.196,0,0,0,0,308.0,121.667,0,69.196,69.196,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.203,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.992,0,0,0,0
580,2022-08-07 01:00:00,39.05,-69.195,0,0,0,0,308.0,119.281,0,69.195,69.195,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.756,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.992,0,0,0,0
581,2022-08-07 01:15:00,39.05,-69.194,0,0,0,0,308.0,126.883,0,69.194,69.194,28,28,28,0,0,1.813,0,0,0,0,2.71,0,0,0,0,1.755,0,0,2.444,0,0,0,0,0,0,0,0,0,2.235,1.939,0,0,0,0,1.644,3.321,0,0,0,0,3.202,0,0,0,3.728,2.108,1.6,0,0,1.721,0,0,0,0,1.62,3.685,0,0,0,0,2.482,0,3.391,0,0,0,0,0,0,0,0,0,2.231,0,2.038,3.437,0,0,0,0,0,3.482,0,0,4.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,1.607,2.018,1.102,0,1.992,0,0,0,0
