timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
521,2022-08-06 10:15:00,33.24,131.48,18.17,-173.84,-155.67,-155.67,10000.0,-56.56,1,24.19,24.19,84,84,0,0.0,1.14,0,0.0,0.0,0.0,0,0.0,0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,2.72,0,0.0,0,0.0,0.0,0,1.14,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2.33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.52,2.85,0,0.0,0.0,0.0,0.0
522,2022-08-06 10:30:00,33.24,142.5,16.18,-180.01,-163.83,-163.83,10000.0,-66.43,1,21.33,21.33,83,83,0,0.0,1.14,0,0.0,0.0,0.0,0,0.0,0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,2.72,0,0.0,0,0.0,0.0,0,1.14,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2.33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
523,2022-08-06 10:45:00,33.24,145.85,18.01,-185.19,-167.19,-167.19,10000.0,-69.78,1,21.33,21.33,83,83,0,0.0,1.14,0,0.0,0.0,0.0,0,0.0,0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,2.72,0,0.0,0,0.0,0.0,0,1.14,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2.33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
524,2022-08-06 11:00:00,33.0,151.34,17.14,-189.81,-172.68,-172.68,10000.0,-75.27,1,21.33,21.33,83,83,0,0.0,1.14,0,0.0,0.0,0.0,0,0.0,0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,2.72,0,0.0,0,0.0,0.0,0,1.14,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2.33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
525,2022-08-06 11:15:00,33.0,148.08,20.96,-193.6,-44.09,-44.09,10000.0,-73.1,1,24.56,24.56,84,84,0,0.0,1.14,0,0.0,0.0,0.0,0,0.0,0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2.33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
526,2022-08-06 11:30:00,33.0,146.08,22.13,-196.52,-83.79,-83.79,10000.0,-71.1,1,28.31,28.31,85,85,0,0.0,1.14,0,1.1,0.0,0.0,0,0.0,0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,2.65,0,0,0,0.0,0,0.0,2.33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
527,2022-08-06 11:45:00,33.0,140.3,22.0,-198.92,-26.92,-26.92,10000.0,-67.3,1,36.63,36.63,86,86,0,0.0,1.14,0,1.1,0.0,0.0,0,0.0,0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,2.65,0,0,0,0.0,0,0.0,2.33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
528,2022-08-06 12:00:00,31.01,80.0,19.49,-201.95,0.0,0.0,10000.0,-8.54,1,102.45,42.42,88,87,0,0.0,1.14,0,1.1,0.0,0.0,0,0.0,0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,0,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,2.65,0,0,60.03,0.0,0,0.0,2.33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
529,2022-08-06 12:15:00,31.01,81.66,29.15,-200.86,0.0,0.0,10000.0,-6.69,1,90.05,38.88,88,87,0,0.0,1.14,0,1.1,0.0,0.0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.75,0.0,0,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,2.65,0,0,51.18,0.0,0,0.0,2.33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
530,2022-08-06 12:30:00,31.01,143.53,21.76,-205.31,-128.21,-128.21,10000.0,-68.56,1,40.02,40.02,87,87,0,0.0,1.14,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,0,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,2.65,0,0,0,0.0,0,0.0,2.33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
531,2022-08-06 12:45:00,31.01,146.23,20.93,-204.85,-183.92,-183.92,10000.0,-67.83,1,37.69,37.69,87,87,0,0.01,1.14,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,0,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
532,2022-08-06 13:00:00,31.86,143.02,22.93,-203.41,-180.48,-180.48,10000.0,-63.27,1,37.45,37.45,87,87,0,0.0,0.91,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,0,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
533,2022-08-06 13:15:00,31.86,142.51,22.89,-201.95,-179.05,-179.05,10000.0,-61.85,1,36.55,36.55,87,87,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,0,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,0,0.0,0.0,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
534,2022-08-06 13:30:00,31.86,137.08,20.25,-200.11,-86.61,-86.61,10000.0,-59.14,1,42.78,42.78,88,88,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,0,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,5.13,0.0,1.1,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
535,2022-08-06 13:45:00,31.86,124.93,23.92,-198.43,-113.37,-113.37,10000.0,-52.11,1,49.58,49.58,89,89,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,6.79,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,5.13,0.0,1.1,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
536,2022-08-06 14:00:00,31.34,121.82,24.64,-196.04,-171.4,-171.4,10000.0,-49.0,1,49.58,49.58,89,89,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,6.79,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,5.13,0.0,1.1,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
537,2022-08-06 14:15:00,31.34,119.88,23.58,-193.03,-169.45,-169.45,10000.0,-47.06,1,49.58,49.58,89,89,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,6.79,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,5.13,0.0,1.1,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
538,2022-08-06 14:30:00,31.34,116.0,23.09,-188.67,-165.58,-165.58,10000.0,-43.18,1,49.58,49.58,89,89,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,6.79,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,5.13,0.0,1.1,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
539,2022-08-06 14:45:00,31.34,116.89,18.11,-184.57,-166.46,-166.46,10000.0,-44.07,1,49.58,49.58,89,89,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,6.79,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,5.13,0.0,1.1,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
540,2022-08-06 15:00:00,34.08,72.82,18.0,-179.99,-75.72,-75.72,10000.0,0.0,1,89.17,49.58,90,89,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,6.79,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,5.13,0.0,1.1,0,0.0,2.65,0,0,39.59,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
541,2022-08-06 15:15:00,34.08,54.46,23.42,-174.13,-150.71,-150.71,10000.0,18.36,0,96.25,49.58,90,89,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,6.79,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,5.13,0.0,1.1,0,0.0,2.65,0,0,46.67,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
542,2022-08-06 15:30:00,34.08,95.85,23.47,-168.89,-145.43,-145.43,10000.0,-23.03,1,49.58,49.58,89,89,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,6.79,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,5.13,0.0,1.1,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
543,2022-08-06 15:45:00,34.08,88.58,23.28,-161.44,-138.16,-138.16,10000.0,-15.76,1,49.58,49.58,89,89,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,6.79,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,5.13,0.0,1.1,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
544,2022-08-06 16:00:00,35.08,86.59,23.54,-154.46,-130.92,-130.92,10000.0,-8.64,1,44.32,44.32,89,89,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5.79,0.0,1.54,0,0.0,2.72,0,0.0,3.23,0.0,0.0,0,1.14,0.0,0.0,0.0,8.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.62,0,5.13,0.0,1.1,0,0.0,2.65,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0,0,0.0,0,0.0,0.0,0.0,1.11,0.0,0,0.0,0.0,0.0,2.52,0,0,0.0,0.0,0.0,0.0
