timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
554,2022-08-06 18:30:00,49.17,-140.282,0,0,0,0,337.0,150.334,0,140.282,33.617,18,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,0,106.665,1.385
555,2022-08-06 18:45:00,49.17,-142.164,0,0,0,0,337.0,150.526,0,142.164,33.617,18,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,108.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,0,0,1.385
556,2022-08-06 19:00:00,53.56,-35.441,0,0,0,0,209.0,43.356,0,35.441,35.441,19,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.385
557,2022-08-06 19:15:00,53.56,-185.772,0,0,0,0,542.0,181.572,0,185.772,35.441,24,17,22,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,35.0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.058,0,0,0,115.331,0,1.761,0,0,0,0,1.824,0,1.385
558,2022-08-06 19:30:00,53.56,-172.18,0,0,0,0,403.0,181.098,0,172.18,35.441,24,16,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,136.739,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.385
559,2022-08-06 19:45:00,53.56,-43.107,0,0,0,0,253.0,51.646,0,43.107,43.107,23,17,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.385
560,2022-08-06 20:00:00,45.88,-43.107,0,0,0,0,253.0,52.674,0,43.107,43.107,23,17,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.385
561,2022-08-06 20:15:00,45.88,-43.107,0,0,0,0,253.0,45.216,0,43.107,43.107,23,17,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.385
562,2022-08-06 20:30:00,45.88,-44.291,0,0,0,0,264.0,52.758,0,44.291,44.291,24,18,24,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.385
563,2022-08-06 20:45:00,45.88,-44.68,0,0,0,0,264.0,55.593,0,44.68,44.68,24,18,24,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.094,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.385
564,2022-08-06 21:00:00,39.67,-49.191,0,0,0,0,286.0,58.353,0,49.191,49.191,26,20,26,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.385
565,2022-08-06 21:15:00,39.67,-49.191,0,0,0,0,286.0,57.887,0,49.191,49.191,26,20,26,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,3.705,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.385
566,2022-08-06 21:30:00,39.67,-54.883,0,0,0,0,308.0,65.796,0,54.883,54.883,28,21,28,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,6.207,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.385
567,2022-08-06 21:45:00,39.67,-58.545,0,0,0,0,319.0,69.457,0,58.545,58.545,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,6.318,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
568,2022-08-06 22:00:00,37.71,-60.861,0,0,0,0,319.0,71.773,0,60.861,60.861,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,8.634,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
569,2022-08-06 22:15:00,37.71,-59.98,0,0,0,0,319.0,70.892,0,59.98,59.98,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,7.753,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
570,2022-08-06 22:30:00,37.71,-61.29,0,0,0,0,319.0,72.202,0,61.29,61.29,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,9.063,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
571,2022-08-06 22:45:00,37.71,-61.715,0,0,0,0,319.0,72.627,0,61.715,61.715,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,9.488,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
572,2022-08-06 23:00:00,34.25,-62.173,0,0,0,0,319.0,73.085,0,62.173,62.173,29,22,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,9.946,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
573,2022-08-06 23:15:00,34.25,-62.745,0,0,0,0,330.0,73.657,0,62.745,62.745,30,22,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,2.136,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,10.518,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,3.058,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
574,2022-08-06 23:30:00,34.25,-62.526,0,0,0,0,319.0,73.472,0,62.526,62.526,29,21,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.16,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,10.333,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
575,2022-08-06 23:45:00,34.25,-63.475,0,0,0,0,319.0,74.421,0,63.475,63.475,29,21,29,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.16,2.22,0,0,0,0,0,2.203,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
576,2022-08-07 00:00:00,33.02,-68.69,0,0,0,0,330.0,79.637,0,68.69,68.69,30,22,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.16,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,10.495,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
577,2022-08-07 00:15:00,33.02,-69.073,0,0,0,0,330.0,80.02,0,69.073,69.073,30,22,30,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.16,2.22,0,0,0,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,10.878,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
578,2022-08-07 00:30:00,33.02,-69.88,0,0,0,0,341.0,80.827,0,69.88,69.88,31,22,31,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.16,2.22,0,0,0,0,0,2.606,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
579,2022-08-07 00:45:00,33.02,-70.103,0,0,0,0,352.0,81.05,0,70.103,70.103,32,23,32,0,0,4.798,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.16,2.22,0,0,1.306,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,10.602,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
580,2022-08-07 01:00:00,31.24,-74.818,0,0,0,0,363.0,85.765,0,74.818,74.818,33,24,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.16,2.22,0,0,1.306,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,10.071,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
581,2022-08-07 01:15:00,31.24,-75.804,0,0,0,0,363.0,86.751,0,75.804,75.804,33,24,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.16,2.22,0,0,1.306,0,0,1.978,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
582,2022-08-07 01:30:00,31.24,-75.926,0,0,0,0,363.0,86.873,0,75.926,75.926,33,24,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.16,2.22,0,0,1.306,0,0,2.1,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
583,2022-08-07 01:45:00,31.24,-75.669,0,0,0,0,363.0,86.616,0,75.669,75.669,33,24,33,0,0,4.798,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.662,0,0,0,0,0,2.337,3.189,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.457,0,0,0,0,0,0,0.0,0,5.16,2.22,0,0,1.306,0,0,1.921,2.323,1.567,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,10.922,0.0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.761,0,0,0,0,1.824,0,1.385
