timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
517,2022-08-06 09:15:00,38.03,-21.944,0,0,0,0,99.0,37.804,1,21.944,21.944,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.742,1.948,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
518,2022-08-06 09:30:00,38.03,-21.944,0,0,0,0,99.0,37.804,1,21.944,21.944,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.742,1.948,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
519,2022-08-06 09:45:00,38.03,-29.043,0,0,0,0,110.0,44.903,1,29.043,29.043,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,7.099,0,0,0,0,0,1.742,1.948,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
520,2022-08-06 10:00:00,33.24,-29.043,0,0,0,0,110.0,44.903,1,29.043,29.043,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,7.099,0,0,0,0,0,1.742,1.948,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
521,2022-08-06 10:15:00,33.24,-30.495,0,0,0,0,121.0,47.466,1,30.495,30.495,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9.598,0,0,0,0,0,1.453,0,0,0,0,0,0,0,0,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,7.099,0,0,0,0,0,1.742,1.948,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
522,2022-08-06 10:30:00,33.24,-30.495,0,0,0,0,121.0,47.466,1,30.495,30.495,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9.598,0,0,0,0,0,1.453,0,0,0,0,0,0,0,0,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,7.099,0,0,0,0,0,1.742,1.948,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
523,2022-08-06 10:45:00,33.24,-20.897,0,0,0,0,110.0,36.466,1,20.897,20.897,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,0,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,7.099,0,0,0,0,0,1.742,1.948,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
524,2022-08-06 11:00:00,33.0,-13.798,0,0,0,0,99.0,29.367,1,13.798,13.798,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,0,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.742,1.948,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
525,2022-08-06 11:15:00,33.0,-13.798,0,0,0,0,99.0,29.367,1,13.798,13.798,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,0,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.742,1.948,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
526,2022-08-06 11:30:00,33.0,-18.73,0,0,0,0,99.0,32.619,1,18.73,18.73,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,0,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948,0,1.102,0,6.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
527,2022-08-06 11:45:00,33.0,-18.73,0,0,0,0,99.0,32.619,1,18.73,18.73,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,0,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948,0,1.102,0,6.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
528,2022-08-06 12:00:00,31.01,-20.288,0,0,0,0,110.0,35.392,1,20.288,20.288,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.558,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948,0,1.102,0,6.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
529,2022-08-06 12:15:00,31.01,-20.288,0,0,0,0,110.0,35.392,1,20.288,20.288,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.558,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948,0,1.102,0,6.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
530,2022-08-06 12:30:00,31.01,-28.323,0,0,0,0,121.0,43.427,1,28.323,28.323,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.558,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,0,0,0,8.036,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
531,2022-08-06 12:45:00,31.01,-28.321,0,0,0,0,121.0,43.427,1,28.321,28.321,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.558,0,0,1.302,0,0,0,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,0,0,0,8.034,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
532,2022-08-06 13:00:00,31.86,-31.601,0,0,0,0,143.0,50.02,1,31.601,31.601,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.558,0,0,1.302,0,0,0,0,0,0,1.829,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.842,0,0,8.034,0,0,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
533,2022-08-06 13:15:00,31.86,-32.737,0,0,0,0,154.0,52.185,1,32.737,32.737,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.558,0,0,1.302,0,0,0,0,0,0,1.829,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.842,0,0,8.034,0,0,2.071,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
534,2022-08-06 13:30:00,31.86,-33.151,0,0,0,0,154.0,52.236,1,33.151,33.151,14,14,14,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.558,0,0,1.302,0,0,0,0,0,0,1.829,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.842,0,0,8.034,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
535,2022-08-06 13:45:00,31.86,-31.202,0,0,0,0,143.0,47.153,1,31.202,31.202,13,13,13,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.558,0,0,1.302,0,0,0,0,0,0,1.829,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.842,0,0,8.034,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
536,2022-08-06 14:00:00,31.34,-29.839,0,0,0,0,143.0,45.788,1,29.839,29.839,13,13,13,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.558,0,0,1.302,0,0,0,0,0,0,1.829,0,1.437,0,0,0,6.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.842,0,0,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
537,2022-08-06 14:15:00,31.34,-29.837,0,0,0,0,143.0,45.788,1,29.837,29.837,13,13,13,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.558,0,0,1.302,0,0,0,0,0,0,1.829,0,1.437,0,0,0,6.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.842,0,0,0,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
538,2022-08-06 14:30:00,31.34,-29.837,0,0,0,0,143.0,45.788,1,29.837,29.837,13,13,13,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.558,0,0,1.302,0,0,0,0,0,0,1.829,0,1.437,0,0,0,6.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.842,0,0,0,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
539,2022-08-06 14:45:00,31.34,-34.551,0,0,0,0,143.0,47.788,1,34.551,34.551,13,13,13,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.842,0,0,0,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
540,2022-08-06 15:00:00,34.08,-34.549,0,0,0,0,143.0,47.788,1,34.549,34.549,13,13,13,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
541,2022-08-06 15:15:00,34.08,-36.405,0,0,0,0,154.0,53.156,1,36.405,36.405,14,14,14,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
542,2022-08-06 15:30:00,34.08,-45.233,0,0,0,0,165.0,61.983,1,45.233,45.233,15,15,15,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.828,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
543,2022-08-06 15:45:00,34.08,-45.233,0,0,0,0,165.0,61.983,1,45.233,45.233,15,15,15,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.828,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
544,2022-08-06 16:00:00,35.08,-45.234,0,0,0,0,165.0,61.983,1,45.234,45.234,15,15,15,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,6.547,0,0,6.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
545,2022-08-06 16:15:00,35.08,-48.036,0,0,0,0,176.0,68.749,0,48.036,48.036,16,16,16,0,0,0,2.806,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,6.547,0,0,6.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
546,2022-08-06 16:30:00,35.08,-41.369,0,0,0,0,165.0,64.907,0,41.369,41.369,15,15,15,0,0,0,2.806,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,6.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,6.672,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
547,2022-08-06 16:45:00,35.08,-28.15,0,0,0,0,143.0,53.093,1,28.15,28.15,13,13,13,0,0,0,2.806,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,0,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
548,2022-08-06 17:00:00,40.96,-30.283,0,0,0,0,154.0,56.784,0,30.283,30.283,14,14,14,0,0,0,2.806,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
549,2022-08-06 17:15:00,40.96,-30.283,0,0,0,0,154.0,51.978,0,30.283,30.283,14,14,14,0,0,0,2.806,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
550,2022-08-06 17:30:00,40.96,-23.197,0,0,0,0,154.0,48.862,0,23.197,23.197,14,14,14,0,0,0,2.806,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,0,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,1.102,0
551,2022-08-06 17:45:00,40.96,-32.356,0,0,0,0,165.0,53.426,0,32.356,32.356,15,15,15,0,0,0,2.806,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,1.453,0,0,0,0,9.161,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,1.102,0
552,2022-08-06 18:00:00,44.92,-38.401,0,0,0,0,187.0,54.113,0,38.401,38.401,17,17,17,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.453,0,0,0,0,9.161,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,1.102,0
553,2022-08-06 18:15:00,44.92,-38.401,0,0,0,0,187.0,50.391,0,38.401,38.401,17,17,17,0,0,0,2.806,0,0,0,0,0,0,2.485,2.408,0,3.637,0,0,0,0,0,1.453,0,0,0,0,9.161,0,0,1.557,0,0,1.302,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,1.857,0,0,0,0,2.134,0,0,0,1.134,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.247,0,0,0,0,0,0,0,0,0,0,1.102,0
