timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
162,2022-08-02 16:30:00,36.58,-13.167,0,0,0,0,88.0,13.167,0,13.167,13.167,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.588,0,0,0.0,0,0,0,0.0,0,4.579,0,0,0,0
163,2022-08-02 16:45:00,36.58,-7.474,0,0,0,0,99.0,7.474,0,7.474,7.474,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,7.474,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
164,2022-08-02 17:00:00,46.95,-4.431,0,0,0,0,110.0,4.431,0,4.431,4.431,10,1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.431,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
165,2022-08-02 17:15:00,46.95,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
166,2022-08-02 17:30:00,46.95,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
167,2022-08-02 17:45:00,46.95,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
168,2022-08-02 18:00:00,49.45,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
169,2022-08-02 18:15:00,49.45,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
170,2022-08-02 18:30:00,49.45,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
171,2022-08-02 18:45:00,49.45,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
172,2022-08-02 19:00:00,48.37,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
173,2022-08-02 19:15:00,48.37,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
174,2022-08-02 19:30:00,48.37,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
175,2022-08-02 19:45:00,48.37,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
176,2022-08-02 20:00:00,38.02,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-15.778,0,0,0,0,121.0,15.778,0,15.778,15.778,11,4,11,1.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.486,0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-16.37,0,0,0,0,121.0,16.37,0,16.37,16.37,11,4,11,2.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.486,0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-18.012,0,0,0,0,121.0,18.012,0,18.012,18.012,11,4,11,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.486,0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-29.993,0,0,0,0,132.0,29.993,0,29.993,29.993,12,6,12,7.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.486,0.0,7.667,0,0,0,0,0,0,0,2.771,0,0,2.909,0,0,6.087,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-34.415,0,0,0,0,132.0,34.615,0,34.415,34.415,12,6,12,7.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.486,0.0,7.667,0,0,0,0,0,0,0,7.193,0,0,2.909,0,0,6.087,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-42.089,0,0,0,0,132.0,42.09,0,42.089,42.089,12,8,12,7.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.486,0.0,7.667,0,0,0,0,0,0,0,7.193,0,0,2.909,0,0,6.087,0,0,0,1.273,0,0,0,0,0,0,0,0,0,6.401,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-52.892,0,0,0,0,143.0,52.893,0,52.892,52.892,13,9,13,7.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,3.397,3.486,0.0,7.667,0,0,0,0,0,0,0,7.193,0,0,2.909,0,0,6.087,0,0,0,4.08,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-62.32,0,0,0,0,154.0,62.32,0,62.32,62.32,14,9,14,7.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,3.486,0.0,7.667,0,0,0,0,0,0,0,7.193,0,0,2.909,0,0,6.087,0,0,0,5.905,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,33.33,-71.997,0,0,0,0,165.0,71.997,0,71.997,71.997,15,10,15,7.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.338,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,3.486,0.0,7.667,0,0,0,0,0,0,0,10.437,0,0,2.909,0,0,6.087,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-77.228,0,0,0,0,176.0,77.227,0,77.228,77.228,16,11,16,7.073,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,0,0,0.0,3.021,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,3.486,0.0,7.667,0,0,0,0,0,0,0,10.437,0,0,2.909,0,0,6.087,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-71.968,0,0,0,0,176.0,71.967,0,71.968,71.968,16,10,16,7.073,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,3.486,0.0,7.667,0,0,0,0,0,0,0,8.198,0,0,2.909,0,0,6.087,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-71.435,0,0,0,0,176.0,82.08,0,71.435,71.435,16,11,16,7.073,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,0,0,0.0,7.874,0,0,0,0,0,0.0,0.0,0,0,0,0,0.353,3.486,0.0,7.667,0,0,0,0,0,0,0,10.437,0,0,2.909,0,0,6.087,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-81.126,0,0,0,0,187.0,92.125,0,81.126,81.126,17,11,17,7.073,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.486,0.0,7.667,0,0,0,0,0,0,0,11.0,0,0,2.909,0,0,8.566,3.877,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-77.308,0,0,0,0,187.0,88.307,0,77.308,77.308,17,11,17,7.073,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,0,0,0.0,10.224,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.486,0.0,7.667,0,0,0,0,0,0,0,10.437,0,0,2.909,0,0,6.087,3.877,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-71.748,0,0,0,0,187.0,89.75,0,71.748,71.748,17,11,17,7.073,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,3.486,0.0,7.667,0,0,0,0,0,0,0,11.0,0,0,2.909,0,0,6.191,3.877,0,0,11.0,0,0,0,0,0,0,0,0,0,3.997,0,0.0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,36.07,-64.814,0,0,0,0,176.0,86.813,0,64.814,64.814,16,11,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,8.73,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.486,0.0,0,0,0,0,0,0,0,0,10.437,0,0,2.909,0,0,6.087,3.877,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,36.07,-56.909,0,0,0,0,176.0,87.072,0,56.909,56.909,16,11,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,8.989,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.486,0.0,0,0,0,0,0,0,0,0,9.156,0,0,2.909,0,0,6.087,3.877,0,0,4.116,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,36.07,-48.11,0,0,0,0,176.0,92.109,0,48.11,48.11,16,9,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.486,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,8.55,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,36.07,-50.122,0,0,0,0,176.0,94.121,0,50.122,50.122,16,9,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.486,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,10.562,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,36.32,-53.451,0,0,0,0,176.0,97.45,0,53.451,53.451,16,9,16,9.964,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.486,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,11.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,36.32,-52.341,0,0,0,0,176.0,96.34,0,52.341,52.341,16,9,16,8.854,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.486,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,11.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,36.32,-51.819,0,0,0,0,176.0,95.818,0,51.819,51.819,16,9,16,8.332,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.486,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,11.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,36.32,-36.08,0,0,0,0,176.0,96.975,0,36.08,36.08,16,9,16,9.489,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,2.335,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.486,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,2.769,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,30.99,-31.427,0,0,0,0,176.0,97.426,0,31.427,31.427,16,7,16,9.94,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.486,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,30.99,-30.005,0,0,0,0,176.0,96.004,0,30.005,30.005,16,7,16,8.518,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.486,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,30.99,-32.387,0,0,0,0,176.0,98.386,0,32.387,32.387,16,7,16,10.9,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.486,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,30.99,-31.669,0,0,0,0,176.0,97.798,0,31.669,31.669,16,7,16,10.312,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,3.356,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,30.97,-28.966,0,0,0,0,176.0,98.451,0,28.966,28.966,16,6,16,10.965,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,30.97,-27.37,0,0,0,0,176.0,96.855,0,27.37,27.37,16,6,16,9.369,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,30.97,-25.074,0,0,0,0,176.0,94.499,0,25.074,25.074,16,6,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,30.97,-25.074,0,0,0,0,176.0,91.8,0,25.074,25.074,16,6,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,35.64,-25.074,0,0,0,0,176.0,87.46,0,25.074,25.074,16,6,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,35.64,-25.074,0,0,0,0,176.0,83.574,0,25.074,25.074,16,6,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,35.64,-25.074,0,0,0,0,176.0,79.971,0,25.074,25.074,16,6,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,35.64,-25.074,0,0,0,0,176.0,74.302,0,25.074,25.074,16,6,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,35.73,-25.074,0,0,0,0,176.0,64.258,0,25.074,25.074,16,6,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,35.73,-25.074,0,0,0,0,176.0,56.863,0,25.074,25.074,16,6,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,35.73,-25.074,0,0,0,0,176.0,40.956,0,25.074,25.074,16,6,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,35.73,-25.074,0,0,0,0,176.0,34.559,0,25.074,25.074,16,6,16,7.073,0,0,0,0,0,0,0,0,0,4.218,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.037,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.877,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.96,0,0,0,0,0,0,0,0
