timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
522,2022-08-06 10:30:00,33.02,-18.813,0,0,0,0,121.0,110.0,0,18.813,18.813,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.142,1.298,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.156
523,2022-08-06 10:45:00,33.02,-18.813,0,0,0,0,121.0,110.0,0,18.813,18.813,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.142,1.298,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.156
524,2022-08-06 11:00:00,32.09,-21.134,0,0,0,0,132.0,103.335,0,21.134,21.134,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.142,1.298,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
525,2022-08-06 11:15:00,32.09,-26.255,0,0,0,0,154.0,121.0,0,26.255,26.255,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.142,1.298,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
526,2022-08-06 11:30:00,32.09,-33.063,0,0,0,0,165.0,132.0,0,33.063,33.063,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.142,1.298,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
527,2022-08-06 11:45:00,32.09,-33.063,0,0,0,0,165.0,127.495,0,33.063,33.063,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.142,1.298,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
528,2022-08-06 12:00:00,31.51,-31.765,0,0,0,0,154.0,106.779,0,31.765,31.765,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.142,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
529,2022-08-06 12:15:00,31.51,-31.765,0,0,0,0,154.0,99.0,0,31.765,31.765,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.142,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
530,2022-08-06 12:30:00,31.51,-29.811,0,0,0,0,143.0,99.0,0,29.811,29.811,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.142,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
531,2022-08-06 12:45:00,31.51,-40.013,0,0,0,0,154.0,102.745,0,40.013,40.013,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,10.202,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.142,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
532,2022-08-06 13:00:00,31.31,-48.528,0,0,0,0,165.0,101.084,0,48.528,48.528,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,10.202,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
533,2022-08-06 13:15:00,31.31,-48.528,0,0,0,0,165.0,80.987,0,48.528,48.528,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,10.202,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
534,2022-08-06 13:30:00,31.31,-29.808,0,0,0,0,143.0,49.949,0,29.808,29.808,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
535,2022-08-06 13:45:00,31.31,-29.808,0,0,0,0,143.0,44.0,0,29.808,29.808,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
536,2022-08-06 14:00:00,31.26,-23.0,0,0,0,0,132.0,42.393,0,23.0,23.0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
537,2022-08-06 14:15:00,31.26,-23.0,0,0,0,0,132.0,29.874,0,23.0,23.0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,0,1.573,0,0,0,0,0,0,0,1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
538,2022-08-06 14:30:00,31.26,-108.956,0,0,0,0,282.0,118.297,0,108.956,23.658,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,85.298,1.156
539,2022-08-06 14:45:00,31.26,-26.758,0,0,0,0,143.0,44.0,0,26.758,26.758,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
540,2022-08-06 15:00:00,32.11,-34.081,0,0,0,0,154.0,55.0,0,34.081,34.081,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,7.325,0,0,0,0,0,0,0,1.156
541,2022-08-06 15:15:00,32.11,-139.104,0,0,0,0,315.0,138.419,0,139.104,41.284,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,97.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,7.324,0,0,0,0,0,0,0,1.156
542,2022-08-06 15:30:00,32.11,-44.86,0,0,0,0,176.0,61.434,0,44.86,44.86,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0.274,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,7.324,0,0,0,0,0,0,0,1.156
543,2022-08-06 15:45:00,32.11,-44.586,0,0,0,0,176.0,77.0,0,44.586,44.586,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,7.324,0,0,0,0,0,0,0,1.156
544,2022-08-06 16:00:00,36.07,-35.835,0,0,0,0,154.0,66.251,0,35.835,35.835,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,1.156
545,2022-08-06 16:15:00,36.07,-35.835,0,0,0,0,154.0,66.0,0,35.835,35.835,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,1.156
546,2022-08-06 16:30:00,36.07,-35.835,0,0,0,0,154.0,52.532,0,35.835,35.835,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,1.156
547,2022-08-06 16:45:00,36.07,-39.781,0,0,0,0,176.0,46.867,0,39.781,39.781,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
548,2022-08-06 17:00:00,40.37,-38.65,0,0,0,0,165.0,20.003,0,38.65,38.65,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
549,2022-08-06 17:15:00,40.37,-38.65,0,0,0,0,165.0,6.053,0,38.65,38.65,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
550,2022-08-06 17:30:00,40.37,-38.65,0,0,0,0,165.0,6.843,0,38.65,38.65,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
551,2022-08-06 17:45:00,40.37,-41.972,0,0,0,0,187.0,10.834,0,41.972,41.972,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,2.22,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
552,2022-08-06 18:00:00,49.17,-42.835,0,0,0,0,187.0,0.0,0,42.835,42.835,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,0,4.405,0,0,0,0,0,0,0,0,3.548,2.22,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
553,2022-08-06 18:15:00,49.17,-35.632,0,0,0,0,176.0,0.0,0,35.632,35.632,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,0,0,4.405,0,0,0,0,0,0,0,0,3.548,2.22,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
554,2022-08-06 18:30:00,49.17,-144.408,0,0,0,0,337.0,106.665,0,144.408,37.729,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,0,0,4.405,0,0,0,0,0,0,0,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,106.678,1.156
