timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00042_100kWh_hpc,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00048_100kWh_hpc,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
493,2022-08-06 03:15:00,18.09,-42.705,0,0,0,0,187.0,33.668,0,42.705,42.705,17,17,17,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.858,1.811,2.787,0,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.362,0,0,0,0,0,0,1.102,3.278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
494,2022-08-06 03:30:00,18.09,-42.703,0,0,0,0,187.0,33.686,0,42.703,42.703,17,17,17,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.858,1.811,2.787,0,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,3.278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
495,2022-08-06 03:45:00,18.09,-42.701,0,0,0,0,187.0,34.685,0,42.701,42.701,17,17,17,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,1.811,2.787,0,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,3.278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
496,2022-08-06 04:00:00,26.96,-42.701,0,0,0,0,187.0,32.481,0,42.701,42.701,17,17,17,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,1.811,2.787,0,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,3.278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
497,2022-08-06 04:15:00,26.96,-42.701,0,0,0,0,187.0,32.311,0,42.701,42.701,17,17,17,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,1.811,2.787,0,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,3.278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
498,2022-08-06 04:30:00,26.96,-42.701,0,0,0,0,187.0,32.455,0,42.701,42.701,17,17,17,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,1.811,2.787,0,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,3.278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
499,2022-08-06 04:45:00,26.96,-42.701,0,0,0,0,187.0,31.798,0,42.701,42.701,17,17,17,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,1.811,2.787,0,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,3.278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
500,2022-08-06 05:00:00,28.59,-48.885,0,0,0,0,198.0,33.742,0,48.885,48.885,18,18,18,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,1.811,2.787,6.184,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,3.278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
501,2022-08-06 05:15:00,28.59,-48.885,0,0,0,0,198.0,32.115,0,48.885,48.885,18,18,18,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,1.811,2.787,6.184,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,3.278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
502,2022-08-06 05:30:00,28.59,-48.885,0,0,0,0,198.0,26.098,0,48.885,48.885,18,18,18,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,1.811,2.787,6.184,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,3.278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
503,2022-08-06 05:45:00,28.59,-45.608,0,0,0,0,187.0,24.448,0,45.608,45.608,17,17,17,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,1.811,2.787,6.184,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
504,2022-08-06 06:00:00,31.9,-45.608,0,0,0,0,187.0,22.279,0,45.608,45.608,17,17,17,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,1.811,2.787,6.184,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
505,2022-08-06 06:15:00,31.9,-45.608,0,0,0,0,187.0,15.942,0,45.608,45.608,17,17,17,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,1.81,2.787,6.184,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
506,2022-08-06 06:30:00,31.9,-43.797,0,0,0,0,176.0,14.58,0,43.797,43.797,16,16,16,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,0,2.787,6.184,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.055,7.36,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
507,2022-08-06 06:45:00,31.9,-43.795,0,0,0,0,176.0,16.756,0,43.795,43.795,16,16,16,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,0,2.787,6.184,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.053,7.36,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
508,2022-08-06 07:00:00,41.98,-43.796,0,0,0,0,176.0,19.866,0,43.796,43.796,16,16,16,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.803,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,0,2.787,6.184,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.053,7.36,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
509,2022-08-06 07:15:00,41.98,-43.792,0,0,0,0,176.0,27.705,0,43.792,43.792,16,16,16,0,0,0,1.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.803,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,0,2.787,6.184,0,0,0,0,2.927,0,0,0,0,0,0,0,0,0,0,0,0,3.053,7.36,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
510,2022-08-06 07:30:00,41.98,-33.063,0,0,0,0,121.0,26.093,0,33.063,33.063,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,0,2.787,6.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
511,2022-08-06 07:45:00,41.98,-26.879,0,0,0,0,110.0,19.871,0,26.879,26.879,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,0,2.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
512,2022-08-06 08:00:00,41.93,-19.519,0,0,0,0,99.0,16.15,0,19.519,19.519,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,0,2.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1.704
513,2022-08-06 08:15:00,41.93,-11.723,0,0,0,0,77.0,4.487,0,11.723,11.723,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
514,2022-08-06 08:30:00,41.93,-11.723,0,0,0,0,77.0,4.487,0,11.723,11.723,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
515,2022-08-06 08:45:00,41.93,-13.062,0,0,0,0,88.0,13.69,0,13.062,13.062,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,2.157,1.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
516,2022-08-06 09:00:00,36.96,-11.206,0,0,0,0,77.0,26.15,1,11.206,11.206,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,2.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
517,2022-08-06 09:15:00,36.96,-11.204,0,0,0,0,77.0,40.678,1,11.204,11.204,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,2.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
518,2022-08-06 09:30:00,36.96,-11.204,0,0,0,0,77.0,41.075,1,11.204,11.204,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,2.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
519,2022-08-06 09:45:00,36.96,-11.204,0,0,0,0,77.0,41.075,1,11.204,11.204,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,2.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
520,2022-08-06 10:00:00,33.02,-10.151,0,0,0,0,77.0,31.201,1,10.151,10.151,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
521,2022-08-06 10:15:00,33.02,-10.153,0,0,0,0,77.0,27.286,1,10.153,10.153,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
522,2022-08-06 10:30:00,33.02,-10.15,0,0,0,0,77.0,32.469,1,10.15,10.15,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.892,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
523,2022-08-06 10:45:00,33.02,-21.12,0,0,0,0,99.0,44.411,1,21.12,21.12,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.892,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,0,0,0,0,0,6.294,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
524,2022-08-06 11:00:00,32.09,-21.12,0,0,0,0,99.0,44.411,1,21.12,21.12,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.892,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,0,0,0,0,0,6.294,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
525,2022-08-06 11:15:00,32.09,-22.761,0,0,0,0,110.0,50.941,1,22.761,22.761,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,1.892,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,0,0,0,0,0,6.294,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
526,2022-08-06 11:30:00,32.09,-22.759,0,0,0,0,110.0,50.941,1,22.759,22.759,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,1.892,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,0,0,0,0,0,6.292,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
527,2022-08-06 11:45:00,32.09,-22.759,0,0,0,0,110.0,50.941,1,22.759,22.759,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,1.892,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339,0,0,0,0,0,0,0,6.292,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
528,2022-08-06 12:00:00,31.51,-20.864,0,0,0,0,99.0,40.892,1,20.864,20.864,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,6.292,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.147,0,0,0,0,0,0,0,0,0,1.704
