timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
507,2022-08-06 06:45:00,36.01,-40.694,0,0,0,0,165.0,47.753,0,40.694,40.694,15,15,15,3.13,3.229,7.973,0,0,0,0,2.217,0,0,0,1.651,1.577,0,0,0,0,0,6.765,0,0,0,0,0,0,0,1.143,0,0,0,2.534,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,1.685,1.455,0,0,0,0,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,1.143,0
508,2022-08-06 07:00:00,35.37,-38.159,0,0,0,0,154.0,45.089,0,38.159,38.159,14,14,14,3.13,3.229,7.973,0,0,0,0,2.217,0,0,0,1.651,1.577,0,0,0,0,0,6.765,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,1.685,1.455,0,0,0,0,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,1.143,0
509,2022-08-06 07:15:00,35.37,-31.394,0,0,0,0,143.0,43.179,0,31.394,31.394,13,13,13,3.13,3.229,7.973,0,0,0,0,2.217,0,0,0,1.651,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,1.685,1.455,0,0,0,0,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,1.143,0
510,2022-08-06 07:30:00,35.37,-97.243,0,0,0,0,249.0,107.379,0,97.243,16.619,10,10,9,0,3.229,0,0,0,0,0,0,0,0,0,1.651,1.577,0,0,0,0,0,0,0,0,80.624,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,1.685,0,0,0,0,0,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,1.143,0
511,2022-08-06 07:45:00,35.37,-97.481,0,0,0,0,238.0,118.638,0,97.481,16.857,9,9,8,0,3.229,0,0,0,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,80.624,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,1.685,0,0,0,0,0,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,2022-08-06 08:00:00,37.29,-19.182,0,0,0,0,99.0,37.565,0,19.182,19.182,9,9,9,0,3.229,0,2.325,0,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,1.685,0,0,0,0,0,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2022-08-06 08:15:00,37.29,-15.953,0,0,0,0,88.0,35.33,0,15.953,15.953,8,8,8,0,0,0,2.325,0,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,1.685,0,0,0,0,0,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,2022-08-06 08:30:00,37.29,-20.586,0,0,0,0,88.0,36.196,0,20.586,20.586,8,8,8,0,0,0,2.325,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,0,0,0,0,0,0,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,2022-08-06 08:45:00,37.29,-20.586,0,0,0,0,88.0,33.462,0,20.586,20.586,8,8,8,0,0,0,2.325,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,0,0,0,0,0,0,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2022-08-06 09:00:00,39.15,-20.586,0,0,0,0,88.0,36.097,0,20.586,20.586,8,8,8,0,0,0,2.325,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,0,0,0,0,0,0,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,2022-08-06 09:15:00,39.15,-20.584,0,0,0,0,88.0,38.09,0,20.584,20.584,8,8,8,0,0,0,2.323,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,0,0,0,0,0,0,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,2022-08-06 09:30:00,39.15,-22.606,0,0,0,0,99.0,37.5,0,22.606,22.606,9,9,9,0,0,0,2.323,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,0,0,0,0,0,2.022,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,2022-08-06 09:45:00,39.15,-22.606,0,0,0,0,99.0,36.683,0,22.606,22.606,9,9,9,0,0,0,2.323,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.563,0,0,0,0,0,0,0,0,2.022,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,2022-08-06 10:00:00,41.25,-21.043,0,0,0,0,88.0,36.592,0,21.043,21.043,8,8,8,0,0,0,2.323,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,2022-08-06 10:15:00,41.25,-21.043,0,0,0,0,88.0,37.575,0,21.043,21.043,8,8,8,0,0,0,2.323,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,2022-08-06 10:30:00,41.25,-21.043,0,0,0,0,88.0,36.048,0,21.043,21.043,8,8,8,0,0,0,2.323,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,2022-08-06 10:45:00,41.25,-21.042,0,0,0,0,88.0,39.679,0,21.042,21.042,8,8,8,0,0,0,2.323,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.021,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,2022-08-06 11:00:00,51.93,-28.252,0,0,0,0,99.0,47.127,0,28.252,28.252,9,9,9,0,0,0,2.323,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,2.021,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,2022-08-06 11:15:00,51.93,-28.252,0,0,0,0,99.0,42.092,0,28.252,28.252,9,9,9,0,0,0,2.323,6.318,0,0,0,0,0,0,1.651,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,2.021,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,2022-08-06 11:30:00,51.93,-28.632,0,0,0,0,99.0,42.835,0,28.632,28.632,9,9,9,0,0,0,2.323,6.318,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,2.021,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,2022-08-06 11:45:00,51.93,-32.536,0,0,0,0,121.0,43.626,0,32.536,32.536,11,11,11,0,0,0,2.323,6.318,0,2.404,0,0,1.501,0,0,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,2.021,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,2022-08-06 12:00:00,45.37,-32.536,0,0,0,0,121.0,45.912,0,32.536,32.536,11,11,11,0,0,0,2.323,6.318,0,2.404,0,0,1.501,0,0,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,2.021,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,2022-08-06 12:15:00,45.37,-32.536,0,0,0,0,121.0,43.874,0,32.536,32.536,11,11,11,0,0,0,2.323,6.318,0,2.404,0,0,1.501,0,0,0,0,0,0,0,2.959,0,0,0,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,2.021,0,3.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2022-08-06 12:30:00,45.37,-32.479,0,0,0,0,121.0,43.493,0,32.479,32.479,11,11,11,0,0,0,2.323,6.318,0,2.404,0,0,1.501,0,0,0,0,0,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,2022-08-06 12:45:00,45.37,-32.477,0,0,0,0,121.0,42.808,0,32.477,32.477,11,11,11,0,0,0,2.323,6.316,0,2.404,0,0,1.501,0,0,0,0,0,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,2022-08-06 13:00:00,40.53,-25.267,0,0,0,0,110.0,35.434,0,25.267,25.267,10,10,10,0,0,0,2.323,6.316,0,2.404,0,0,1.501,0,0,0,0,0,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,2022-08-06 13:15:00,40.53,-18.951,0,0,0,0,99.0,30.616,0,18.951,18.951,9,9,9,0,0,0,2.323,0,0,2.404,0,0,1.501,0,0,0,0,0,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,2022-08-06 13:30:00,40.53,-18.951,0,0,0,0,99.0,26.199,0,18.951,18.951,9,9,9,0,0,0,2.323,0,0,2.404,0,0,1.501,0,0,0,0,0,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,2022-08-06 13:45:00,40.53,-20.708,0,0,0,0,110.0,27.773,0,20.708,20.708,10,10,10,0,0,0,2.323,0,0,2.404,0,0,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2022-08-06 14:00:00,39.73,-20.708,0,0,0,0,110.0,23.931,0,20.708,20.708,10,10,10,0,0,0,2.323,0,0,2.404,0,0,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,2022-08-06 14:15:00,39.73,-22.226,0,0,0,0,121.0,25.407,0,22.226,22.226,11,11,11,0,0,0,2.323,0,0,2.404,0,0,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.518,0,0,0,0,0,0,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,2022-08-06 14:30:00,39.73,-22.226,0,0,0,0,121.0,28.223,0,22.226,22.226,11,11,11,0,0,0,2.323,0,0,2.404,0,0,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.518,0,0,0,0,0,0,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,2022-08-06 14:45:00,39.73,-22.226,0,0,0,0,121.0,25.48,0,22.226,22.226,11,11,11,0,0,0,2.323,0,0,2.404,0,0,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.518,0,0,0,0,0,0,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,2022-08-06 15:00:00,42.75,-28.773,0,0,0,0,132.0,32.774,0,28.773,28.773,12,12,12,0,0,0,2.323,0,0,2.404,0,0,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,6.547,0,1.518,0,0,0,0,0,0,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,2022-08-06 15:15:00,42.75,-30.625,0,0,0,0,143.0,34.795,0,30.625,30.625,13,13,13,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,6.547,0,1.518,0,0,0,0,0,0,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,2022-08-06 15:30:00,42.75,-33.482,0,0,0,0,154.0,31.943,0,33.482,33.482,14,14,14,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,6.547,0,1.518,0,0,0,0,0,2.857,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2022-08-06 15:45:00,42.75,-33.482,0,0,0,0,154.0,31.174,0,33.482,33.482,14,14,14,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,6.547,0,1.518,0,0,0,0,0,2.857,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,2022-08-06 16:00:00,53.87,-33.482,0,0,0,0,154.0,30.86,0,33.482,33.482,14,14,14,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,6.547,0,1.518,0,0,0,0,0,2.857,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,2022-08-06 16:15:00,53.87,-33.481,0,0,0,0,154.0,30.636,0,33.481,33.481,14,14,14,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,6.545,0,1.518,0,0,0,0,0,2.857,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,2022-08-06 16:30:00,53.87,-33.481,0,0,0,0,154.0,32.454,0,33.481,33.481,14,14,14,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,6.545,0,1.518,0,0,0,0,0,2.857,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2022-08-06 16:45:00,53.87,-33.481,0,0,0,0,154.0,29.601,0,33.481,33.481,14,14,14,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,0,6.545,0,1.518,0,0,0,0,0,2.857,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2022-08-06 17:00:00,60.95,-34.836,0,0,0,0,165.0,25.223,0,34.836,34.836,15,15,15,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,1.356,6.545,0,1.518,0,0,0,0,0,2.857,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,2022-08-06 17:15:00,60.95,-34.836,0,0,0,0,165.0,25.228,0,34.836,34.836,15,15,15,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,1.356,6.545,0,1.518,0,0,0,0,0,2.857,0,0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,2022-08-06 17:30:00,60.95,-36.058,0,0,0,0,165.0,32.151,0,36.058,36.058,15,15,15,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,0,1.102,0,1.356,0,0,1.516,0,0,0,0,0,2.857,0,0,0,0,0,7.77,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,60.95,-42.392,0,0,0,0,176.0,30.828,0,42.392,42.392,16,16,16,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,0,1.356,0,0,1.516,0,0,0,0,0,2.857,0,0,0,0,0,7.77,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,64.93,-42.392,0,0,0,0,176.0,26.255,0,42.392,42.392,16,16,16,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,0,1.356,0,0,1.516,0,0,0,0,0,2.857,0,0,0,0,0,7.77,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-45.023,0,0,0,0,187.0,25.089,0,45.023,45.023,17,17,17,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,0,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,0,7.77,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-45.023,0,0,0,0,187.0,28.062,0,45.023,45.023,17,17,17,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,0,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,0,7.77,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-47.856,0,0,0,0,198.0,24.733,0,47.856,47.856,18,18,18,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,0,7.77,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,58.91,-47.856,0,0,0,0,198.0,25.065,0,47.856,47.856,18,18,18,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,0,7.77,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-47.855,0,0,0,0,198.0,24.631,0,47.855,47.855,18,18,18,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,0,7.768,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-47.855,0,0,0,0,198.0,28.297,0,47.855,47.855,18,18,18,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,0,7.768,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-50.775,0,0,0,0,209.0,23.442,0,50.775,50.775,19,19,19,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,7.768,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-43.004,0,0,0,0,198.0,25.818,0,43.004,43.004,18,18,18,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.956,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-45.647,0,0,0,0,209.0,30.001,0,45.647,45.647,19,19,19,0,0,0,2.323,0,0,2.404,0,1.852,1.501,0,0,0,0,1.757,0,0,2.959,0,0,3.467,0,0,0,0,0,1.143,0,2.031,0,0,0,0,0,0,0,0,0,6.334,1.102,2.833,1.356,0,2.631,1.516,0,0,0,0,0,2.857,0,0,0,0,2.92,0,2.021,0,0,0,0,0,0,0,0,0,0,0,2.641,0,0,0,0
