timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
533,2022-08-06 13:15:00,29.66,-48.27,0,0,0,0,176.0,59.27,0,48.27,48.27,16,5,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
534,2022-08-06 13:30:00,29.66,-51.707,0,0,0,0,176.0,62.707,0,51.707,51.707,16,5,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
535,2022-08-06 13:45:00,29.66,-52.359,0,0,0,0,187.0,63.359,0,52.359,52.359,17,5,17,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
536,2022-08-06 14:00:00,30.0,-50.476,0,0,0,0,187.0,61.477,0,50.476,50.476,17,5,17,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10.999,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0
537,2022-08-06 14:15:00,30.0,-55.837,0,0,0,0,176.0,68.203,0,55.837,55.837,16,6,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,10.737,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,11.0,0,0,0,0,0
538,2022-08-06 14:30:00,30.0,-56.1,0,0,0,0,176.0,68.479,0,56.1,56.1,16,6,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,11.0,0,0,0,0,0
539,2022-08-06 14:45:00,30.0,-44.139,0,0,0,0,176.0,56.505,0,44.139,44.139,16,6,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,8.439,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
540,2022-08-06 15:00:00,31.05,-121.738,0,0,0,0,326.0,133.294,0,121.738,48.075,17,8,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.375,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.663,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
541,2022-08-06 15:15:00,31.05,-126.346,0,0,0,0,337.0,137.58,0,126.346,52.683,18,10,17,0,0,0.0,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,11.0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.663,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
542,2022-08-06 15:30:00,31.05,-42.423,0,0,0,0,187.0,62.276,0,42.423,42.423,17,9,17,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.271,0,0,0,0,0,0,11.0,1.59,0,1.749,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
543,2022-08-06 15:45:00,31.05,-35.567,0,0,0,0,187.0,60.69,0,35.567,35.567,17,7,17,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,10.875,0.0,0,1.749,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,0.0,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
544,2022-08-06 16:00:00,34.03,-26.424,0,0,0,0,198.0,59.677,0,26.424,26.424,18,6,18,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,9.862,0.0,0,1.749,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
545,2022-08-06 16:15:00,34.03,-36.018,0,0,0,0,187.0,59.127,0,36.018,36.018,17,11,17,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,9.312,0.0,0,1.749,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,9.333,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
546,2022-08-06 16:30:00,34.03,-33.297,0,0,0,0,176.0,54.739,0,33.297,33.297,16,11,16,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,11.0,0,0,1.749,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.135,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,3.012,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
547,2022-08-06 16:45:00,34.03,-31.841,0,0,0,0,176.0,53.283,0,31.841,31.841,16,11,16,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,11.0,0,0,1.749,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.679,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,3.012,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
548,2022-08-06 17:00:00,44.74,-29.162,0,0,0,0,176.0,51.56,0,29.162,29.162,16,10,16,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,11.0,0,0,1.749,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,3.012,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
549,2022-08-06 17:15:00,44.74,-27.945,0,0,0,0,176.0,49.387,0,27.945,27.945,16,10,16,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,10.572,0,0,1.749,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
550,2022-08-06 17:30:00,44.74,-26.76,0,0,0,0,176.0,52.006,0,26.76,26.76,16,11,16,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,7.196,0,0,1.749,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,3.012,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,44.74,-164.713,0,0,0,0,326.0,197.155,0,164.713,19.702,17,11,16,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.011,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,3.012,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,50.56,-17.373,0,0,0,0,176.0,46.926,0,17.373,17.373,16,9,16,0,0,2.908,0,0,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,50.56,-24.503,0,0,0,0,187.0,53.315,0,24.503,24.503,17,10,17,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,50.56,-24.503,0,0,0,0,209.0,51.274,0,24.503,24.503,19,10,19,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,50.56,-24.503,0,0,0,0,209.0,51.788,0,24.503,24.503,19,10,19,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,56.85,-24.503,0,0,0,0,220.0,51.422,0,24.503,24.503,20,10,20,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,56.85,-24.503,0,0,0,0,220.0,44.624,0,24.503,24.503,20,10,20,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,56.85,-26.863,0,0,0,0,242.0,40.362,0,26.863,26.863,22,12,22,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,56.85,-26.863,0,0,0,0,242.0,46.268,0,26.863,26.863,22,12,22,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,46.19,-26.863,0,0,0,0,242.0,46.791,0,26.863,26.863,22,12,22,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,46.19,-26.863,0,0,0,0,242.0,48.943,0,26.863,26.863,22,12,22,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,46.19,-26.863,0,0,0,0,242.0,47.384,0,26.863,26.863,22,12,22,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,46.19,-30.208,0,0,0,0,253.0,52.145,0,30.208,30.208,23,13,23,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,45.92,-30.208,0,0,0,0,253.0,53.403,0,30.208,30.208,23,13,23,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,45.92,-30.208,0,0,0,0,253.0,55.06,0,30.208,30.208,23,13,23,0,0,2.908,0,7.13,0,0,2.593,0,0,0,0,0,0,0.0,0,0,2.276,0,0,0,0,0,0,0.0,0,0,1.749,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.113,1.81,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.181,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,2.223,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
