timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
525,2022-08-06 11:15:00,51.93,-85.673,0,0,0,0,143.0,85.673,0,85.673,85.673,13,8,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,8.673,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
526,2022-08-06 11:30:00,51.93,-81.834,0,0,0,0,132.0,87.105,0,81.834,81.834,12,9,12,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.729,0,0,0,9.032,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,10.698,0,0,1.375,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
527,2022-08-06 11:45:00,51.93,-75.13,0,0,0,0,143.0,86.957,0,75.13,75.13,13,7,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.432,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,10.698,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0
528,2022-08-06 12:00:00,45.37,-73.986,0,0,0,0,143.0,84.986,0,73.986,73.986,13,7,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
529,2022-08-06 12:15:00,45.37,-74.055,0,0,0,0,154.0,85.055,0,74.055,74.055,14,7,14,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
530,2022-08-06 12:30:00,45.37,-74.548,0,0,0,0,154.0,85.548,0,74.548,74.548,14,7,14,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.698,0,0,10.322,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
531,2022-08-06 12:45:00,45.37,-74.13,0,0,0,0,165.0,85.13,0,74.13,74.13,15,7,15,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.698,0,0,8.444,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
532,2022-08-06 13:00:00,40.53,-75.698,0,0,0,0,154.0,75.914,0,75.698,75.698,14,7,14,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,10.784,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,9.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
533,2022-08-06 13:15:00,40.53,-53.103,0,0,0,0,154.0,74.44,0,53.103,53.103,14,6,14,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.879,0,0,11.0,0,0,0,2.784,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
534,2022-08-06 13:30:00,40.53,-31.505,0,0,0,0,143.0,53.279,0,31.505,31.505,13,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.414,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,7.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
535,2022-08-06 13:45:00,40.53,-25.984,0,0,0,0,143.0,53.274,0,25.984,25.984,13,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.484,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
536,2022-08-06 14:00:00,39.73,-23.317,0,0,0,0,165.0,56.091,0,23.317,23.317,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,0,0,0,5.599,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
537,2022-08-06 14:15:00,39.73,-22.819,0,0,0,0,176.0,55.819,0,22.819,22.819,16,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.841,0,0,0,5.599,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
538,2022-08-06 14:30:00,39.73,-34.05,0,0,0,0,165.0,56.049,0,34.05,34.05,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,8.451,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
539,2022-08-06 14:45:00,39.73,-30.199,0,0,0,0,165.0,52.199,0,30.199,30.199,15,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,8.199,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
540,2022-08-06 15:00:00,42.75,-31.417,0,0,0,0,154.0,53.417,0,31.417,31.417,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,9.417,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
541,2022-08-06 15:15:00,42.75,-31.812,0,0,0,0,154.0,53.812,0,31.812,31.812,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,9.812,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
542,2022-08-06 15:30:00,42.75,-31.747,0,0,0,0,154.0,53.747,0,31.747,31.747,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,9.747,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
543,2022-08-06 15:45:00,42.75,-30.846,0,0,0,0,165.0,52.846,0,30.846,30.846,15,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,8.846,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
544,2022-08-06 16:00:00,53.87,-31.071,0,0,0,0,176.0,53.071,0,31.071,31.071,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,9.071,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
545,2022-08-06 16:15:00,53.87,-32.471,0,0,0,0,176.0,54.471,0,32.471,32.471,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,10.471,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
546,2022-08-06 16:30:00,53.87,-29.545,0,0,0,0,176.0,51.545,0,29.545,29.545,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,7.545,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
547,2022-08-06 16:45:00,53.87,-25.147,0,0,0,0,165.0,47.146,0,25.147,25.147,15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.314,0,0,0,0,0,0,0,0,0,2.602,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,11.0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
548,2022-08-06 17:00:00,60.95,-43.273,0,0,0,0,165.0,55.81,0,43.273,43.273,15,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.286,0,0,0,0,0,0,0,0,1.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,10.222,0,0,0,0,3.982,0,0,0,0,0.0,3.839,0.0,0,0,0,0,0,0
549,2022-08-06 17:15:00,60.95,-31.765,0,0,0,0,198.0,54.76,0,31.765,31.765,18,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.771,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,0.0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,0.0,0,0,0,0,0,0
550,2022-08-06 17:30:00,60.95,-37.898,0,0,0,0,231.0,60.752,0,37.898,37.898,21,12,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.771,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,0.0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,0.0,0,0,0,0,0,0
551,2022-08-06 17:45:00,60.95,-45.014,0,0,0,0,231.0,56.773,0,45.014,45.014,21,14,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,5.941,0,0,0,0.0,0,0,0,0,1.771,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,0,0,0,0,0,3.982,0,0,0,0,1.175,3.839,0.0,0,0,0,0,0,0
552,2022-08-06 18:00:00,64.93,-43.839,0,0,0,0,231.0,56.654,0,43.839,43.839,21,13,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,5.941,0,0,0,0.0,0,0,0,0,1.771,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.839,0.0,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-46.951,0,0,0,0,220.0,59.513,0,46.951,46.951,20,15,20,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,0,0,0,0,0,2.725,0,0,0,0,5.941,0,0,0,0.0,0,0,0,0,1.771,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,3.915,3.839,0.0,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-49.469,0,0,0,0,231.0,62.03,0,49.469,49.469,21,16,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.941,0,0,0,0.0,0,0,0,0,1.771,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,3.112,3.839,0.0,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-47.589,0,0,0,0,231.0,60.15,0,47.589,47.589,21,16,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.869,0,0,0,0,0,0,0,0,0,2.602,2.324,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.941,0,0,0,0.0,0,0,0,0,1.771,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,1.232,3.839,0.0,0,0,0,0,0,0
