timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
567,2022-08-06 21:45:00,39.67,-44.305,0,0,0,0,319.0,44.254,0,44.305,44.305,29,16,29,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,0.0,2.3,0,0,0,0,0,0.0,2.334,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0.0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
568,2022-08-06 22:00:00,37.71,-48.845,0,0,0,0,319.0,53.424,0,48.845,48.845,29,17,29,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,0.0,2.3,0,0,0,0,0,0.0,4.376,2.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0.0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
569,2022-08-06 22:15:00,37.71,-48.845,0,0,0,0,319.0,54.77,0,48.845,48.845,29,17,29,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,0.0,2.3,0,0,0,0,0,0.0,4.376,2.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0.0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
570,2022-08-06 22:30:00,37.71,-59.745,0,0,0,0,319.0,66.951,0,59.745,59.745,29,19,29,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,0.0,2.3,0,0,0,0,0,0.0,4.376,2.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,7.831,0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0.0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,3.069
571,2022-08-06 22:45:00,37.71,-62.914,0,0,0,0,319.0,70.267,0,62.914,62.914,29,19,29,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,0.0,2.3,0,0,0,0,0,0.0,4.376,2.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0.0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,3.069
572,2022-08-06 23:00:00,34.25,-68.09,0,0,0,0,319.0,74.728,0,68.09,68.09,29,20,29,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,0.0,2.3,0,0,0,0,0,5.176,4.376,2.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0.0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,3.069
573,2022-08-06 23:15:00,34.25,-73.206,0,0,0,0,330.0,79.844,0,73.206,73.206,30,20,30,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,0.0,2.3,0,0,0,0,0,10.292,4.376,2.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0.0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,3.069
574,2022-08-06 23:30:00,34.25,-79.232,0,0,0,0,319.0,79.181,0,79.232,79.232,29,21,29,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,0,0,0,9.629,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,3.069
575,2022-08-06 23:45:00,34.25,-84.055,0,0,0,0,319.0,84.004,0,84.055,84.055,29,21,29,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,0,0,0,11.0,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,6.521
576,2022-08-07 00:00:00,33.02,-84.64,0,0,0,0,330.0,92.751,0,84.64,84.64,30,22,30,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,0,0,0,11.0,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,1.104
577,2022-08-07 00:15:00,33.02,-83.536,0,0,0,0,330.0,93.664,0,83.536,83.536,30,21,30,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,0,0,0,11.0,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
578,2022-08-07 00:30:00,33.02,-83.536,0,0,0,0,341.0,93.231,0,83.536,83.536,31,21,31,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,0,0,0,11.0,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
579,2022-08-07 00:45:00,33.02,-84.842,0,0,0,0,352.0,93.863,0,84.842,84.842,32,22,32,0,0,4.825,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,1.306,0,0,11.0,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
580,2022-08-07 01:00:00,31.24,-90.088,0,0,0,0,363.0,98.88,0,90.088,90.088,33,23,33,0,0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,1.306,0,0,11.0,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
581,2022-08-07 01:15:00,31.24,-92.334,0,0,0,0,363.0,103.284,0,92.334,92.334,33,23,33,0,0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,8.346,2.3,0,0,1.306,0,0,11.0,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
582,2022-08-07 01:30:00,31.24,-93.578,0,0,0,0,363.0,104.528,0,93.578,93.578,33,23,33,0,0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,9.59,2.3,0,0,1.306,0,0,11.0,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
583,2022-08-07 01:45:00,31.24,-90.31,0,0,0,0,363.0,105.576,0,90.31,90.31,33,23,33,0,0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,10.638,2.3,0,0,1.306,0,0,11.0,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,6.683,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
584,2022-08-07 02:00:00,30.13,-79.42,0,0,0,0,363.0,101.37,0,79.42,79.42,33,22,33,0,0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.432,2.3,0,0,1.306,0,0,11.0,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
585,2022-08-07 02:15:00,30.13,-80.52,0,0,0,0,363.0,102.47,0,80.52,80.52,33,22,33,0,0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,7.532,2.3,0,0,1.306,0,0,11.0,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
586,2022-08-07 02:30:00,30.13,-83.034,0,0,0,0,374.0,105.397,0,83.034,83.034,34,22,34,0,0.0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,10.459,2.3,0,0,1.306,0,0,10.587,4.376,3.087,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
587,2022-08-07 02:45:00,30.13,-69.164,0,0,0,0,374.0,103.697,0,69.164,69.164,34,21,34,0,0.0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,8.759,2.3,0,0,1.306,0,0,0.0,4.376,1.504,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
588,2022-08-07 03:00:00,29.64,-69.034,0,0,0,0,374.0,105.071,0,69.034,69.034,34,20,34,0,0.0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,10.133,2.3,0,0,1.306,0,0,0.0,4.376,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
589,2022-08-07 03:15:00,29.64,-69.901,0,0,0,0,374.0,105.982,0,69.901,69.901,34,20,34,0,0.0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,11.0,2.3,0,0,1.306,0,0,0.0,4.376,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,0,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
590,2022-08-07 03:30:00,29.64,-69.465,0,0,0,0,385.0,105.502,0,69.465,69.465,35,21,35,0,0.0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.479,2.3,0,0,1.306,0,0,0.0,4.376,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
591,2022-08-07 03:45:00,29.64,-73.369,0,0,0,0,385.0,109.406,0,73.369,73.369,35,21,35,0,0.0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,10.383,2.3,0,0,1.306,0,0,0.0,4.376,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
592,2022-08-07 04:00:00,29.07,-73.986,0,0,0,0,385.0,112.022,0,73.986,73.986,35,21,35,0,0.0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,11.0,2.3,0,0,1.306,0,0,0.0,4.376,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
593,2022-08-07 04:15:00,29.07,-70.546,0,0,0,0,385.0,112.526,0,70.546,70.546,35,21,35,0,0.0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,11.0,2.3,0,0,1.306,0,0,0.0,0.936,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
594,2022-08-07 04:30:00,29.07,-67.534,0,0,0,0,385.0,107.947,0,67.534,67.534,35,20,35,0,0.0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,8.924,2.3,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
595,2022-08-07 04:45:00,29.07,-67.521,0,0,0,0,385.0,107.934,0,67.521,67.521,35,20,35,0,0.0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,8.911,2.3,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
596,2022-08-07 05:00:00,30.0,-64.71,0,0,0,0,385.0,102.321,0,64.71,64.71,35,20,35,0,0.0,4.825,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.615,0,0,0,0,0,2.521,3.189,3.585,0,4.018,0,0,0,0,0,0,0.0,0,5.332,0,0,0,0,0,0,0.0,0,6.1,2.3,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.183,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,0,0,4.085,3.551,0,0,1.595,0,0,0,0,1.889,0,0.0
