timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
546,2022-08-06 16:30:00,53.87,-33.0,0,0,0,0,176.0,55.0,0,33.0,33.0,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
547,2022-08-06 16:45:00,53.87,-26.718,0,0,0,0,165.0,49.11,0,26.718,26.718,15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.886,0,0,0,0,0,0,0,0,0,2.602,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,11.0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
548,2022-08-06 17:00:00,60.95,-46.208,0,0,0,0,165.0,57.774,0,46.208,46.208,15,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,11.0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,0.0,0,0,0,0,0,0
549,2022-08-06 17:15:00,60.95,-38.415,0,0,0,0,198.0,56.726,0,38.415,38.415,18,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,4.254,0,0,0,0,3.982,0,0,0,0,0.0,4.199,0.0,0,0,0,0,0,0
550,2022-08-06 17:30:00,60.95,-40.152,0,0,0,0,231.0,62.717,0,40.152,40.152,21,13,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,1.52,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,0.0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,0.0,0,0,0,0,0,0
551,2022-08-06 17:45:00,60.95,-47.172,0,0,0,0,231.0,58.738,0,47.172,47.172,21,14,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,5.823,0,0,0,0.0,0,0,0,0,1.968,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,0,0,0,0,0,3.982,0,0,0,0,2.717,4.199,0.0,0,0,0,0,0,0
552,2022-08-06 18:00:00,64.93,-47.052,0,0,0,0,231.0,58.618,0,47.052,47.052,21,14,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,5.823,0,0,0,0.0,0,0,0,0,1.968,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,0,0,0,0,0,3.982,0,0,0,0,2.597,4.199,0.0,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-49.107,0,0,0,0,220.0,61.476,0,49.107,49.107,20,15,20,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,0,0,0,0,0,2.725,0,0,0,0,5.823,0,0,0,0.0,0,0,0,0,1.968,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,5.455,4.199,0.0,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-51.624,0,0,0,0,231.0,63.993,0,51.624,51.624,21,16,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.823,0,0,0,0.0,0,0,0,0,1.968,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,4.651,4.199,0.0,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-49.743,0,0,0,0,231.0,62.112,0,49.743,49.743,21,16,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.823,0,0,0,0.0,0,0,0,0,1.968,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,2.77,4.199,0.0,0,0,0,0,0,0
556,2022-08-06 19:00:00,58.91,-55.298,0,0,0,0,242.0,67.666,0,55.298,55.298,22,17,22,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.823,0,0,0,0.0,0,0,0,0,1.968,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,4.887,4.199,0.0,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-159.656,0,0,0,0,392.0,172.024,0,159.656,54.641,23,18,22,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.823,0,0,0,0.0,0,0,0,0,1.968,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,105.015,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,4.23,4.199,0.0,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-70.062,0,0,0,0,242.0,71.429,0,70.062,70.062,22,18,22,0,0,0,0,0,0,0,2.71,0,0,0,0,7.058,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.416,0.0,0,0,0.0,0,0,0,0,1.968,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,4.199,0.0,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-67.108,0,0,0,0,242.0,68.475,0,67.108,67.108,22,18,22,0,0,0,0,0,0,0,2.71,0,0,0,0,4.104,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.416,0.0,0,0,0.0,0,0,0,0,1.968,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,4.199,0.0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-74.26,0,0,0,0,253.0,75.628,0,74.26,74.26,23,19,23,0,0,0,0,0,0,0,2.71,0,0,0,0,2.109,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.416,0.0,0,0,0.0,0,0,0,9.147,1.968,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,4.199,0.0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-78.581,0,0,0,0,253.0,79.949,0,78.581,78.581,23,19,23,0,0,0,0,0,0,0,2.71,0,0,0,0,6.43,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.416,0.0,0,0,0.0,0,0,0,9.147,1.968,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,4.199,0.0,0,0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-78.418,0,0,0,0,264.0,79.786,0,78.418,78.418,24,19,24,0,0,0,0,0,0,0,2.71,0,0,0,0,6.267,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.416,0.0,0,0,0.0,0,0,0,9.147,1.968,0.0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,4.199,0.0,0,0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-81.518,0,0,0,0,264.0,82.886,0,81.518,81.518,24,19,24,0,0,0,0,0,0,0,2.71,0,0,0,0,9.367,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.416,0.0,0,0,0.0,0,0,0,9.147,1.968,0.0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,4.199,0.0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-75.486,0,0,0,0,264.0,76.853,0,75.486,75.486,24,19,24,0,0,0,0,0,0,0,2.71,0,0,0,0,8.608,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.416,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,4.199,0.0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-79.764,0,0,0,0,275.0,81.131,0,79.764,79.764,25,20,25,0,0,0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.459,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,4.199,0.0,0,1.843,0,0,0,0
566,2022-08-06 21:30:00,39.06,-80.33,0,0,0,0,275.0,81.697,0,80.33,80.33,25,20,25,0,0,0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,8.025,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,4.199,0.0,0,1.843,0,0,0,0
567,2022-08-06 21:45:00,39.06,-74.473,0,0,0,0,275.0,82.991,0,74.473,74.473,25,20,25,0,0,0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,9.319,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,3.849,4.199,0.0,0,1.843,0,0,0,0
568,2022-08-06 22:00:00,40.06,-67.666,0,0,0,0,286.0,80.033,0,67.666,67.666,26,19,26,0,0,0.0,0,0,0,0,2.71,0,0,0,0,9.945,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.416,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,0.0,0,1.843,0,0,0,0
569,2022-08-06 22:15:00,40.06,-74.593,0,0,0,0,286.0,85.29,0,74.593,74.593,26,21,26,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,1.186,0,1.843,0,0,0,0
570,2022-08-06 22:30:00,40.06,-76.838,0,0,0,0,297.0,88.103,0,76.838,76.838,27,21,27,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,3.728,10.703,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,0.0,0,1.843,0,0,0,0
571,2022-08-06 22:45:00,40.06,-79.311,0,0,0,0,286.0,90.008,0,79.311,79.311,26,21,26,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,3.728,11.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,2.176,0,1.843,0,0,0,0
572,2022-08-06 23:00:00,37.09,-74.948,0,0,0,0,308.0,93.606,0,74.948,74.948,28,22,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,3.039,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,2.292,0,1.843,0,0,0,0
573,2022-08-06 23:15:00,37.09,-72.375,0,0,0,0,308.0,94.072,0,72.375,72.375,28,21,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,2.758,0,1.843,0,0,0,0
574,2022-08-06 23:30:00,37.09,-72.554,0,0,0,0,308.0,94.251,0,72.554,72.554,28,21,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,2.937,0,1.843,0,0,0,0
575,2022-08-06 23:45:00,37.09,-64.452,0,0,0,0,308.0,95.533,0,64.452,64.452,28,21,28,0,0,0.0,0,0,0,0,2.71,0,0,0,0,1.616,0,0,2.886,0,0,0,0,0,0,0,0,0,2.602,2.484,0,0,0,0,0.0,3.321,0,0,0,0,2.725,0,0,0,3.728,0.0,0.0,0,0,0.0,0,0,0,0,1.968,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,3.482,0,0,5.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,4.199,4.219,0,1.843,0,0,0,0
