timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00039_70kWh_hpc,bev_mini_00040_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
499,2022-08-06 04:45:00,26.96,-52.446,0,0,0,0,264.0,22.831,0,52.446,52.446,24,24,24,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,2.625,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,2.168,0,0,0,0,0,2.253,0,0,0,1.595,0,0,2.25,0,0,0,0,0,0,0,0,2.439,0,1.588,0,0,2.23,0,0,0,0,0,0,0,0,0,1.655,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,2.536,0,0,0,0,1.79,4.15,2.009
500,2022-08-06 05:00:00,28.59,-50.195,0,0,0,0,253.0,21.651,0,50.195,50.195,23,23,23,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,2.625,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,2.168,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,1.588,0,0,2.23,0,0,0,0,0,0,0,0,0,1.655,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,2.536,0,0,0,0,1.79,4.15,2.009
501,2022-08-06 05:15:00,28.59,-50.195,0,0,0,0,253.0,21.651,0,50.195,50.195,23,23,23,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,2.625,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,2.168,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,1.588,0,0,2.23,0,0,0,0,0,0,0,0,0,1.655,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,2.536,0,0,0,0,1.79,4.15,2.009
502,2022-08-06 05:30:00,28.59,-50.195,0,0,0,0,253.0,21.651,0,50.195,50.195,23,23,23,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,2.625,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,2.168,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,1.588,0,0,2.23,0,0,0,0,0,0,0,0,0,1.655,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,2.536,0,0,0,0,1.79,4.15,2.009
503,2022-08-06 05:45:00,28.59,-50.195,0,0,0,0,253.0,21.534,0,50.195,50.195,23,23,23,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,2.625,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,2.168,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,1.588,0,0,2.23,0,0,0,0,0,0,0,0,0,1.655,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,2.536,0,0,0,0,1.79,4.15,2.009
504,2022-08-06 06:00:00,31.9,-43.815,0,0,0,0,231.0,14.513,0,43.815,43.815,21,21,21,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,2.625,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,2.168,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,1.588,0,0,0,0,0,0,0,0,0,0,0,0,1.655,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,2.536,0,0,0,0,1.79,0,2.009
505,2022-08-06 06:15:00,31.9,-43.815,0,0,0,0,231.0,6.453,0,43.815,43.815,21,21,21,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,2.625,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,2.168,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,1.588,0,0,0,0,0,0,0,0,0,0,0,0,1.655,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,2.536,0,0,0,0,1.79,0,2.009
506,2022-08-06 06:30:00,31.9,-42.227,0,0,0,0,220.0,4.157,0,42.227,42.227,20,20,20,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,2.625,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,2.168,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.655,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,2.536,0,0,0,0,1.79,0,2.009
507,2022-08-06 06:45:00,31.9,-42.227,0,0,0,0,220.0,10.539,0,42.227,42.227,20,20,20,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,2.625,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,2.168,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.655,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,2.536,0,0,0,0,1.79,0,2.009
508,2022-08-06 07:00:00,41.98,-40.215,0,0,0,0,209.0,12.48,0,40.215,40.215,19,19,19,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,2.622,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,2.168,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.655,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,2.536,0,0,0,0,1.79,0,0
509,2022-08-06 07:15:00,41.98,-37.593,0,0,0,0,198.0,13.022,0,37.593,37.593,18,18,18,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,2.168,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.655,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,2.536,0,0,0,0,1.79,0,0
510,2022-08-06 07:30:00,41.98,-31.235,0,0,0,0,165.0,8.976,0,31.235,31.235,15,15,15,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,1.79,0,0
511,2022-08-06 07:45:00,41.98,-29.787,0,0,0,0,154.0,9.923,0,29.787,29.787,14,14,14,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,1.79,0,0
512,2022-08-06 08:00:00,41.93,-27.997,0,0,0,0,143.0,6.852,0,27.997,27.997,13,13,13,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
513,2022-08-06 08:15:00,41.93,-27.997,0,0,0,0,143.0,6.124,0,27.997,27.997,13,13,13,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
514,2022-08-06 08:30:00,41.93,-27.997,0,0,0,0,143.0,8.765,0,27.997,27.997,13,13,13,0,0,0,0,0,3.304,0,0,0,4.17,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.988,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
515,2022-08-06 08:45:00,41.93,-23.825,0,0,0,0,132.0,40.674,0,23.825,23.825,12,12,12,0,0,0,0,0,3.304,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
516,2022-08-06 09:00:00,36.96,-28.525,0,0,0,0,143.0,75.166,1,28.525,28.525,13,13,13,0,0,0,0,4.7,3.304,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
517,2022-08-06 09:15:00,36.96,-28.525,0,0,0,0,143.0,75.166,1,28.525,28.525,13,13,13,0,0,0,0,4.7,3.304,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
518,2022-08-06 09:30:00,36.96,-30.859,0,0,0,0,154.0,81.637,1,30.859,30.859,14,14,14,0,0,0,0,4.699,3.304,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
519,2022-08-06 09:45:00,36.96,-30.859,0,0,0,0,154.0,81.637,1,30.859,30.859,14,14,14,0,0,0,0,4.699,3.304,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
520,2022-08-06 10:00:00,33.02,-30.859,0,0,0,0,154.0,81.637,1,30.859,30.859,14,14,14,0,0,0,0,4.699,3.304,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
521,2022-08-06 10:15:00,33.02,-31.961,0,0,0,0,165.0,84.536,1,31.961,31.961,15,15,15,0,0,0,0,4.699,3.304,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
522,2022-08-06 10:30:00,33.02,-31.961,0,0,0,0,165.0,84.536,1,31.961,31.961,15,15,15,0,0,0,0,4.699,3.304,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
523,2022-08-06 10:45:00,33.02,-31.961,0,0,0,0,165.0,84.536,1,31.961,31.961,15,15,15,0,0,0,0,4.699,3.304,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
524,2022-08-06 11:00:00,32.09,-27.462,0,0,0,0,143.0,69.015,1,27.462,27.462,13,13,13,0,0,0,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,2022-08-06 11:15:00,32.09,-28.564,0,0,0,0,154.0,71.82,1,28.564,28.564,14,14,14,0,0,0,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
526,2022-08-06 11:30:00,32.09,-35.91,0,0,0,0,165.0,79.166,1,35.91,35.91,15,15,15,0,0,7.348,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
527,2022-08-06 11:45:00,32.09,-35.907,0,0,0,0,165.0,79.166,1,35.907,35.907,15,15,15,0,0,7.345,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
528,2022-08-06 12:00:00,31.51,-35.907,0,0,0,0,165.0,79.166,1,35.907,35.907,15,15,15,0,0,7.345,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
529,2022-08-06 12:15:00,31.51,-35.907,0,0,0,0,165.0,79.166,1,35.907,35.907,15,15,15,0,0,7.345,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
530,2022-08-06 12:30:00,31.51,-35.907,0,0,0,0,165.0,79.166,1,35.907,35.907,15,15,15,0,0,7.345,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
531,2022-08-06 12:45:00,31.51,-28.562,0,0,0,0,154.0,71.82,1,28.562,28.562,14,14,14,0,0,0,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
532,2022-08-06 13:00:00,31.31,-27.365,0,0,0,0,143.0,67.978,1,27.365,27.365,13,13,13,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
533,2022-08-06 13:15:00,31.31,-27.365,0,0,0,0,143.0,67.978,1,27.365,27.365,13,13,13,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
534,2022-08-06 13:30:00,31.31,-30.549,0,0,0,0,143.0,65.01,1,30.549,30.549,13,13,13,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
