2017-01-10 12:17:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.069,100.0,100.0,85.124,100.0
2017-01-10 12:18:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.619,100.0,100.0,85.378,100.0
2017-01-10 12:19:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.169,100.0,100.0,85.631,100.0
2017-01-10 12:20:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.719,100.0,100.0,85.885,100.0
2017-01-10 12:21:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.269,100.0,100.0,86.139,100.0
2017-01-10 12:22:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.819,100.0,100.0,86.393,100.0
2017-01-10 12:23:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.369,100.0,100.0,86.647,100.0
2017-01-10 12:24:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.919,100.0,100.0,86.901,100.0
2017-01-10 12:25:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.469,100.0,100.0,87.154,100.0
2017-01-10 12:26:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.019,100.0,100.0,87.408,100.0
2017-01-10 12:27:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.569,100.0,100.0,87.662,100.0
2017-01-10 12:28:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.119,100.0,100.0,87.916,100.0
2017-01-10 12:29:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.669,100.0,100.0,88.17,100.0
2017-01-10 12:30:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.424,100.0
2017-01-10 12:31:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.678,100.0
2017-01-10 12:32:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.931,100.0
2017-01-10 12:33:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.185,100.0
2017-01-10 12:34:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.439,100.0
2017-01-10 12:35:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.693,100.0
2017-01-10 12:36:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.947,100.0
2017-01-10 12:37:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.201,100.0
2017-01-10 12:38:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.454,100.0
2017-01-10 12:39:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.708,100.0
2017-01-10 12:40:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.962,100.0
2017-01-10 12:41:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.216,100.0
2017-01-10 12:42:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.47,100.0
2017-01-10 12:43:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.724,100.0
2017-01-10 12:44:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.978,100.0
2017-01-10 12:45:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.231,100.0
2017-01-10 12:46:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.485,100.0
2017-01-10 12:47:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.739,100.0
2017-01-10 12:48:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.993,100.0
2017-01-10 12:49:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.247,100.0
2017-01-10 12:50:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.501,100.0
2017-01-10 12:51:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.754,100.0
2017-01-10 12:52:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.008,100.0
2017-01-10 12:53:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.262,100.0
2017-01-10 12:54:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.516,100.0
2017-01-10 12:55:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.77,100.0
2017-01-10 12:56:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.024,100.0
2017-01-10 12:57:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.278,100.0
2017-01-10 12:58:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.531,100.0
2017-01-10 12:59:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.785,100.0
2017-01-10 13:00:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.039,100.0
2017-01-10 13:01:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.293,100.0
2017-01-10 13:02:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.547,100.0
2017-01-10 13:03:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.801,100.0
2017-01-10 13:04:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.054,100.0
2017-01-10 13:05:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.308,100.0
2017-01-10 13:06:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.562,100.0
2017-01-10 13:07:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.816,100.0
2017-01-10 13:08:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.07,100.0
2017-01-10 13:09:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.324,100.0
2017-01-10 13:10:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.578,100.0
2017-01-10 13:11:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.831,100.0
2017-01-10 13:12:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.085,100.0
2017-01-10 13:13:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.339,100.0
2017-01-10 13:14:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.593,100.0
2017-01-10 13:15:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.847,100.0
2017-01-10 13:16:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:17:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:18:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:19:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:20:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:21:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:22:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:23:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:24:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:25:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:26:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:27:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:28:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:29:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:30:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:31:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:32:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:33:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:34:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:35:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:36:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:37:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:38:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:39:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:40:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:41:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:42:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:43:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:44:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:45:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:46:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:47:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:48:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:49:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:50:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:51:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:52:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:53:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:54:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:55:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:56:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:57:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:58:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 13:59:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:00:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:01:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:02:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:03:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:04:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:05:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:06:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:07:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:08:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:09:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:10:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:11:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:12:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:13:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:14:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:15:00+01:00,100.0,100.0,68.409,100.0,100.0,85.895,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:16:00+01:00,100.0,100.0,68.959,100.0,100.0,86.078,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:17:00+01:00,100.0,100.0,69.509,100.0,100.0,86.261,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:18:00+01:00,100.0,100.0,70.059,100.0,100.0,86.445,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:19:00+01:00,100.0,100.0,70.609,100.0,100.0,86.628,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:20:00+01:00,100.0,100.0,71.159,100.0,100.0,86.811,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:21:00+01:00,100.0,100.0,71.709,100.0,100.0,86.995,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:22:00+01:00,100.0,100.0,72.259,100.0,100.0,87.178,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:23:00+01:00,100.0,100.0,72.809,100.0,100.0,87.361,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:24:00+01:00,100.0,100.0,73.359,100.0,100.0,87.545,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:25:00+01:00,100.0,100.0,73.909,100.0,100.0,87.728,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:26:00+01:00,100.0,100.0,74.459,100.0,100.0,87.911,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:27:00+01:00,100.0,100.0,75.009,100.0,100.0,88.095,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:28:00+01:00,100.0,100.0,75.559,100.0,100.0,88.278,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:29:00+01:00,100.0,100.0,76.109,100.0,100.0,88.461,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:30:00+01:00,100.0,100.0,76.659,100.0,100.0,88.645,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:31:00+01:00,100.0,100.0,77.209,100.0,100.0,88.828,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:32:00+01:00,100.0,100.0,77.759,100.0,100.0,89.011,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:33:00+01:00,100.0,100.0,78.309,100.0,100.0,89.195,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:34:00+01:00,100.0,100.0,78.859,100.0,100.0,89.378,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:35:00+01:00,100.0,100.0,79.409,100.0,100.0,89.561,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:36:00+01:00,100.0,100.0,79.959,100.0,100.0,89.745,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:37:00+01:00,100.0,100.0,80.509,100.0,100.0,89.928,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:38:00+01:00,100.0,100.0,81.059,100.0,100.0,90.111,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:39:00+01:00,100.0,100.0,81.609,100.0,100.0,90.295,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:40:00+01:00,100.0,100.0,82.159,100.0,100.0,90.478,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:41:00+01:00,100.0,100.0,82.709,100.0,100.0,90.661,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:42:00+01:00,100.0,100.0,83.259,100.0,100.0,90.845,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:43:00+01:00,100.0,100.0,83.809,100.0,100.0,91.028,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:44:00+01:00,100.0,100.0,84.359,100.0,100.0,91.211,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:45:00+01:00,100.0,100.0,84.909,100.0,100.0,91.395,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:46:00+01:00,100.0,100.0,85.459,100.0,100.0,91.578,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:47:00+01:00,100.0,100.0,86.009,100.0,100.0,91.761,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:48:00+01:00,100.0,100.0,86.559,100.0,100.0,91.945,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:49:00+01:00,100.0,100.0,87.109,100.0,100.0,92.128,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:50:00+01:00,100.0,100.0,87.659,100.0,100.0,92.311,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:51:00+01:00,100.0,100.0,88.209,100.0,100.0,92.495,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:52:00+01:00,100.0,100.0,88.759,100.0,100.0,92.678,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:53:00+01:00,100.0,100.0,89.309,100.0,100.0,92.861,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:54:00+01:00,100.0,100.0,89.859,100.0,100.0,93.045,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:55:00+01:00,100.0,100.0,90.409,100.0,100.0,93.228,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:56:00+01:00,100.0,100.0,90.959,100.0,100.0,93.411,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:57:00+01:00,100.0,100.0,91.509,100.0,100.0,93.595,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:58:00+01:00,100.0,100.0,92.059,100.0,100.0,93.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 14:59:00+01:00,100.0,100.0,92.609,100.0,100.0,93.961,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:00:00+01:00,100.0,100.0,93.159,100.0,100.0,94.145,100.0,72.989,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:01:00+01:00,100.0,100.0,93.709,100.0,100.0,94.328,100.0,73.539,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:02:00+01:00,100.0,100.0,94.259,100.0,100.0,94.511,100.0,74.089,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:03:00+01:00,100.0,100.0,94.809,100.0,100.0,94.695,100.0,74.639,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:04:00+01:00,100.0,100.0,95.359,100.0,100.0,94.878,100.0,75.189,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:05:00+01:00,100.0,100.0,95.909,100.0,100.0,95.061,100.0,75.739,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:06:00+01:00,100.0,100.0,96.459,100.0,100.0,95.245,100.0,76.289,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:07:00+01:00,100.0,100.0,97.009,100.0,100.0,95.428,100.0,76.839,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:08:00+01:00,100.0,100.0,97.559,100.0,100.0,95.611,100.0,77.389,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:09:00+01:00,100.0,100.0,98.109,100.0,100.0,95.795,100.0,77.939,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:10:00+01:00,100.0,100.0,98.659,100.0,100.0,95.978,100.0,78.489,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:11:00+01:00,100.0,100.0,99.209,100.0,100.0,96.161,100.0,79.039,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:12:00+01:00,100.0,100.0,99.759,100.0,100.0,96.345,100.0,79.589,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:13:00+01:00,100.0,100.0,100.0,100.0,100.0,96.528,100.0,80.139,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:14:00+01:00,100.0,100.0,100.0,100.0,100.0,96.711,100.0,80.689,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:15:00+01:00,100.0,100.0,100.0,100.0,100.0,96.895,100.0,81.239,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:16:00+01:00,100.0,100.0,100.0,100.0,100.0,97.078,100.0,81.789,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:17:00+01:00,100.0,100.0,100.0,100.0,100.0,97.261,100.0,82.339,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:18:00+01:00,100.0,100.0,100.0,100.0,100.0,97.445,100.0,82.889,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:19:00+01:00,100.0,100.0,100.0,100.0,100.0,97.628,100.0,83.439,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:20:00+01:00,100.0,100.0,100.0,100.0,100.0,97.811,100.0,83.989,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:21:00+01:00,100.0,100.0,100.0,100.0,100.0,97.995,100.0,84.539,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:22:00+01:00,100.0,100.0,100.0,100.0,100.0,98.178,100.0,85.089,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:23:00+01:00,100.0,100.0,100.0,100.0,100.0,98.361,100.0,85.639,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:24:00+01:00,100.0,100.0,100.0,100.0,100.0,98.545,100.0,86.189,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:25:00+01:00,100.0,100.0,100.0,100.0,100.0,98.728,100.0,86.739,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:26:00+01:00,100.0,100.0,100.0,100.0,100.0,98.911,100.0,87.289,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:27:00+01:00,100.0,100.0,100.0,100.0,100.0,99.095,100.0,87.839,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:28:00+01:00,100.0,100.0,100.0,100.0,100.0,99.278,100.0,88.389,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:29:00+01:00,100.0,100.0,100.0,100.0,100.0,99.461,100.0,88.939,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:30:00+01:00,100.0,100.0,100.0,100.0,100.0,99.645,100.0,89.489,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:31:00+01:00,100.0,100.0,100.0,100.0,100.0,99.828,100.0,90.039,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:32:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.589,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:33:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.139,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:34:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.689,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:35:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.239,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:36:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.789,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:37:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.339,100.0,100.0,100.0,100.0,100.0
2017-01-10 15:38:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.889,100.0,100.0,100.0,100.0,100.0
